timestamp,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2025-05-05 00:00:00+00:00,96.8000030517578,1440,1.0052584475221833,95.82691284387828,97.77309325963732
2025-05-06 00:00:00+00:00,96.8000030517578,1440,1.0052564313550383,95.82691479552813,97.77309130798746
2025-05-07 00:00:00+00:00,96.8000030517578,1440,1.0052543685969555,95.82691679227801,97.77308931123758
2025-05-08 00:00:00+00:00,96.9000015258789,1440,1.0052430281260365,95.92592101628598,97.87408203547183
2025-05-09 00:00:00+00:00,96.8000030517578,1440,1.0052571962080048,95.82691405515043,97.77309204836517
2025-05-10 00:00:00+00:00,96.4000015258789,1440,1.0052662855206589,95.43092481129784,97.36907824045997
2025-05-11 00:00:00+00:00,96.7750015258789,1440,1.0052616190136558,95.80215957873936,97.74784347301845
2025-05-12 00:00:00+00:00,96.5999984741211,1440,1.005265865360767,95.62891166352173,97.57108528472045
2025-05-13 00:00:00+00:00,96.5,1440,1.0052729086812777,95.52991164312257,97.47008835687744
2025-05-14 00:00:00+00:00,96.6999969482422,1440,1.0052491233665881,95.72792107662448,97.67207281985992
2025-05-15 00:00:00+00:00,96.9000015258789,1440,1.0052378713747852,95.92592601317803,97.87407703857978
2025-05-16 00:00:00+00:00,97.0,1440,1.005248358380666,96.02490909237076,97.97509090762925
2025-05-17 00:00:00+00:00,96.8000030517578,1440,1.0052671888341007,95.82690438228806,97.77310172122752
2025-05-18 00:00:00+00:00,96.5999984741211,1440,1.0052734017767946,95.62890438334396,97.57109256489821
2025-05-19 00:00:00+00:00,96.5999984741211,1440,1.005270670220976,95.62890702202684,97.57108992621535
2025-05-20 00:00:00+00:00,96.5,1440,1.0052781241343411,95.52990661021036,97.47009338978964
2025-05-22 00:00:00+00:00,96.5999984741211,1440,1.005279483989342,95.62889850792673,97.57109844031545
2025-05-23 00:00:00+00:00,96.5,1440,1.0052840489085022,95.5299008928033,97.4700991071967
2025-05-24 00:00:00+00:00,96.5,1440,1.0052824738560309,95.52990241272893,97.47009758727107
2025-05-25 00:00:00+00:00,96.5,1440,1.0052772258374574,95.52990747706686,97.47009252293314
2025-05-26 00:00:00+00:00,96.8000030517578,1440,1.0052656778263316,95.82690584494364,97.77310025857196
2025-05-27 00:00:00+00:00,96.6999969482422,1440,1.0052622452200832,95.72790838779255,97.67208550869185
2025-05-28 00:00:00+00:00,96.4000015258789,1440,1.0052596034864663,95.4309312527789,97.36907179897891
2025-05-29 00:00:00+00:00,97.5999984741211,922,1.00522903635175,96.61889494998036,98.58110199826181
2025-05-30 00:00:00+00:00,96.4000015258789,1440,1.0052589002506522,95.43093193069825,97.36907112105956
2025-05-31 00:00:00+00:00,96.6999969482422,1440,1.0052691892753038,95.72790167289136,97.67209222359304
2025-06-01 00:00:00+00:00,96.6999969482422,1440,1.0052676764662245,95.7279031357777,97.67209076070671
2025-06-02 00:00:00+00:00,96.7750015258789,1440,1.005262908251601,95.80215833107933,97.74784472067849
2025-06-03 00:00:00+00:00,96.5999984741211,1440,1.0052651597268505,95.62891234516408,97.5710846030781
2025-06-04 00:00:00+00:00,96.8000030517578,1440,1.0052606142596971,95.8269107464763,97.7730953570393
2025-06-05 00:00:00+00:00,97.1999969482422,1264,1.005251097856335,96.22289291180368,98.17710098468073
2025-06-06 00:00:00+00:00,96.8000030517578,1440,1.0052681722922503,95.82690343030055,97.77310267321505
2025-06-07 00:00:00+00:00,96.9000015258789,1440,1.0052583441059644,95.9259061751012,97.87409687665661
2025-06-08 00:00:00+00:00,96.8000030517578,1440,1.00526331412891,95.8269081330028,97.7730979705128
2025-06-09 00:00:00+00:00,96.47500038146973,1440,1.00527719552851,95.50515920324877,97.4448415596907
2025-06-10 00:00:00+00:00,96.6999969482422,1440,1.0052724745046286,95.72789849607472,97.6720954004097
2025-06-11 00:00:00+00:00,96.8000030517578,1440,1.0052642362257171,95.82690724041306,97.77309886310252
2025-06-12 00:00:00+00:00,97.0,1440,1.0052516122883195,96.02490593608033,97.97509406391968
2025-06-13 00:00:00+00:00,97.1999969482422,1440,1.005209464887934,96.22293337904769,98.17706051743671
2025-06-14 00:00:00+00:00,97.5999984741211,1440,1.005196912546611,96.61892630281369,98.5810706454285
2025-06-15 00:00:00+00:00,97.0,1440,1.0052419251161195,96.02491533263736,97.97508466736265
2025-06-16 00:00:00+00:00,96.9000015258789,1440,1.0052483100983232,95.92591589805475,97.87408715370304
2025-06-17 00:00:00+00:00,97.0999984741211,1440,1.0051830610974535,96.12396573713333,98.07603121110884
2025-06-18 00:00:00+00:00,97.0,1440,1.0052484272803104,96.0249090255381,97.9750909744619
2025-06-19 00:00:00+00:00,97.0,1440,1.005244564784338,96.0249127721592,97.97508722784082
2025-06-20 00:00:00+00:00,96.6999969482422,1440,1.0052581300711576,95.72791236714143,97.67208152934296
2025-06-21 00:00:00+00:00,96.5,1440,1.0052696527772178,95.52991478506999,97.47008521493001
2025-06-22 00:00:00+00:00,96.8000030517578,1440,1.0052632516625515,95.82690819347026,97.77309791004534
2025-06-23 00:00:00+00:00,96.8000030517578,1440,1.0052596858761742,95.82691164515157,97.77309445836403
2025-06-24 00:00:00+00:00,96.5999984741211,1440,1.0052697716122305,95.62890789008289,97.57108905815932
2025-06-25 00:00:00+00:00,97.0,1440,1.0052558573868042,96.0249018183348,97.9750981816652
2025-06-26 00:00:00+00:00,97.5,1440,1.0052306582200488,96.51990010823546,98.48009989176454
2025-06-30 00:00:00+00:00,96.5999984741211,1440,1.005269939190594,95.62890772820218,97.57108922004001
2025-07-01 00:00:00+00:00,96.4000015258789,1440,1.0052765034830744,95.43091496118191,97.3690880905759
2025-07-02 00:00:00+00:00,96.5,1440,1.0052856183239545,95.52989937831738,97.47010062168262
2025-07-03 00:00:00+00:00,96.12499809265137,1402,1.0053010762925576,95.15865245223975,97.09134373306298
2025-07-04 00:00:00+00:00,97.0999984741211,1236,1.0052582721220322,96.12389270722963,98.07610424101256
2025-07-05 00:00:00+00:00,96.87500190734863,1440,1.005268017845039,95.90114849588728,97.84885531880998
2025-07-06 00:00:00+00:00,96.8000030517578,1440,1.0052724266857354,95.82689931204753,97.77310679146807
2025-07-07 00:00:00+00:00,96.6999969482422,1440,1.0052723119203562,95.72789865329369,97.67209524319071
2025-07-08 00:00:00+00:00,96.7750015258789,1440,1.0052709583729902,95.80215054057422,97.7478525111836
2025-07-09 00:00:00+00:00,97.17499732971193,1292,1.00538577222724,96.1980137323968,98.15198092702705
2025-07-10 00:00:00+00:00,96.9000015258789,1440,1.005253713436777,95.9259106622197,97.8740923895381
2025-07-11 00:00:00+00:00,96.9000015258789,1440,1.0052504824104795,95.92591379308425,97.87408925867355
2025-07-12 00:00:00+00:00,96.9000015258789,1440,1.0052608806285201,95.9259037172108,97.874099334547
2025-07-13 00:00:00+00:00,96.8000030517578,1440,1.0052633060532878,95.82690814082002,97.77309796269557
2025-07-14 00:00:00+00:00,96.6999969482422,1440,1.0052739731452118,95.72789704688931,97.67209684959509
2025-07-15 00:00:00+00:00,96.5999984741211,1440,1.0052785373509168,95.62889942237945,97.57109752586274
2025-07-16 00:00:00+00:00,96.5999984741211,1440,1.0052710541102052,95.62890665118985,97.57109029705234
2025-07-17 00:00:00+00:00,96.5999984741211,1440,1.0052770542737122,95.628900855032,97.57109609321019
2025-07-18 00:00:00+00:00,96.4000015258789,1440,1.0052817032697308,95.4309099485875,97.3690931031703
2025-07-19 00:00:00+00:00,96.5,1440,1.0052843715623583,95.52990058144233,97.47009941855767
2025-07-20 00:00:00+00:00,96.4000015258789,1440,1.0052882577659157,95.43090363005308,97.36909942170473
2025-07-21 00:00:00+00:00,96.3000030517578,1440,1.0052929843705694,95.33190587712984,97.26810022638577
2025-07-22 00:00:00+00:00,96.4000015258789,1440,1.0052912909027292,95.43090070610914,97.36910234564866
2025-07-23 00:00:00+00:00,96.5999984741211,1440,1.0052820000695442,95.6288960773933,97.5711008708489
2025-07-24 00:00:00+00:00,96.5,1440,1.0052840402005345,95.52990090120647,97.47009909879351
2025-07-25 00:00:00+00:00,96.5,1440,1.0052848859395855,95.5299000850683,97.4700999149317
2025-07-26 00:00:00+00:00,96.3000030517578,1440,1.005291236826386,95.33190756001493,97.26809854350066
2025-07-27 00:00:00+00:00,97.0,1440,1.005257358864341,96.02490036190159,97.97509963809841
2025-07-28 00:00:00+00:00,95.6999969482422,1440,1.0053888410534566,94.73783985803608,96.66215403844832
2025-07-29 00:00:00+00:00,96.0999984741211,1440,1.0053035643457928,95.1339017641245,97.06609518411767
2025-07-30 00:00:00+00:00,96.1999969482422,1440,1.0053119332526725,95.23288689913282,97.16710699735158
2025-07-31 00:00:00+00:00,96.5,1440,1.0052957354458287,95.52988961529478,97.47011038470522
2025-08-01 00:00:00+00:00,96.6999969482422,1440,1.005292310525521,95.72787931464312,97.6721145818413
