timestamp,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2025-07-03 00:00:00+00:00,97.19958499566407,299,3.628123143524263,93.67306435702685,100.72610563430129
2025-07-04 00:00:00+00:00,97.21625127988173,135,3.629755763493829,93.68753879599758,100.74496376376588
2025-07-05 00:00:00+00:00,98.620200897743,299,3.629926392320103,95.04036019719672,102.20004159828927
2025-07-06 00:00:00+00:00,98.07151064083979,301,3.629670433333934,94.51183801558528,101.6311832660943
2025-07-07 00:00:00+00:00,98.15568979160233,301,3.6287065589187666,94.59390783818249,101.71747174502215
2025-07-08 00:00:00+00:00,98.34434147690224,301,3.6249763048421917,94.77938240121145,101.90930055259305
2025-07-09 00:00:00+00:00,98.09618785555524,150,3.6307181048296373,94.5345918029359,101.65778390817458
2025-07-10 00:00:00+00:00,98.31765157200573,301,3.6260742892654916,94.75258048654361,101.88272265746785
2025-07-11 00:00:00+00:00,98.41311271320089,299,3.6264788543758004,94.84418199072363,101.98204343567814
2025-07-12 00:00:00+00:00,98.20930424846141,301,3.6264158309197674,94.64782649175903,101.77078200516377
2025-07-13 00:00:00+00:00,98.0527228532415,301,3.6696992085814895,94.4544828587035,101.65096284777951
2025-07-14 00:00:00+00:00,97.92327359777336,301,3.626198713567634,94.37238111028759,101.47416608525914
2025-07-15 00:00:00+00:00,97.98587485277127,300,3.6267498763392565,94.43217225771846,101.5395774478241
2025-07-16 00:00:00+00:00,98.04893345216837,299,3.624878432678813,94.49477880998911,101.60308809434761
2025-07-17 00:00:00+00:00,98.07819707549216,301,3.6227377222257418,94.52508123275939,101.63131291822492
2025-07-18 00:00:00+00:00,98.10687290117455,301,3.6222594174999614,94.55318745829705,101.66055834405206
2025-07-19 00:00:00+00:00,97.8974374301405,300,3.622622962720455,94.35098238188134,101.44389247839965
2025-07-20 00:00:00+00:00,97.86574781702483,300,3.6215578681600067,94.32148312672373,101.41001250732592
2025-07-21 00:00:00+00:00,98.13730300249944,300,3.6224024663257954,94.58237491815129,101.69223108684758
2025-07-22 00:00:00+00:00,98.08219807750507,301,3.6221519267011857,94.52951185008985,101.63488430492029
2025-07-23 00:00:00+00:00,97.94927190965788,300,3.6215684642655686,94.40197196719998,101.49657185211579
2025-07-24 00:00:00+00:00,97.85159675854268,300,3.6212288619068187,94.30816649488565,101.3950270221997
2025-07-25 00:00:00+00:00,97.83335380592229,299,3.6205280633300516,94.29126977608189,101.37543783576267
2025-07-26 00:00:00+00:00,97.75507673287774,301,3.6213215088638098,94.21505111314372,101.29510235261176
2025-07-27 00:00:00+00:00,98.36504083302083,301,4.089367645842907,94.34253267837511,102.38754898766655
2025-07-28 00:00:00+00:00,98.26535912537963,301,3.620596673316736,94.7075668018634,101.82315144889587
2025-07-29 00:00:00+00:00,98.41506312318856,274,3.623249024287601,94.8492403088256,101.98088593755152
2025-07-30 00:00:00+00:00,97.80721914289578,301,3.6215402102649916,94.2650913730938,101.34934691269775
2025-07-31 00:00:00+00:00,98.01997441948484,296,3.6896765592708083,94.40335439992587,101.63659443904382
2025-08-01 00:00:00+00:00,98.00850030838484,301,3.722638233791348,94.3599984035394,101.65700221323029
2025-08-02 00:00:00+00:00,97.95688631211624,301,3.6271427894151014,94.40385017351076,101.5099224507217
2025-08-03 00:00:00+00:00,98.03231465770492,300,3.6384343813735267,94.4654732163427,101.59915609906713
2025-08-04 00:00:00+00:00,97.86873377326425,301,3.6205627046836164,94.32533489872336,101.41213264780515
2025-08-05 00:00:00+00:00,97.91850125889843,299,3.6279885180103784,94.36602927621774,101.47097324157912
2025-08-06 00:00:00+00:00,97.77516097934921,298,3.6169573479078316,94.23867510987793,101.31164684882049
2025-08-08 00:00:00+00:00,98.34214234196561,30,3.6408732486764164,94.7616295892617,101.92265509466952
2025-08-09 00:00:00+00:00,97.729813428443,301,3.614502728063456,94.1973666559406,101.26226020094539
2025-08-10 00:00:00+00:00,97.87455918746352,300,3.615159580679693,94.33623768394992,101.41288069097712
2025-08-11 00:00:00+00:00,98.07191183607232,300,3.6133248679951366,94.52825505718125,101.61556861496338
2025-08-12 00:00:00+00:00,97.92632929990774,301,3.613305550056383,94.38795180834768,101.46470679146779
2025-08-13 00:00:00+00:00,97.80514704273348,301,3.6140336284715713,94.27043613823302,101.33985794723394
2025-08-14 00:00:00+00:00,97.70723983155128,300,3.6136796080003517,94.17641323021851,101.23806643288404
2025-08-15 00:00:00+00:00,97.95603244138954,300,3.6148004282952484,94.41511736115716,101.49694752162192
2025-08-16 00:00:00+00:00,97.86549015351137,301,3.6136212012629345,94.3290020526042,101.40197825441855
2025-08-17 00:00:00+00:00,97.62182924883723,301,3.6134977337004646,94.09426666133356,101.1493918363409
2025-08-18 00:00:00+00:00,98.52432620502321,300,3.614788259754742,94.96288042836157,102.08577198168486
2025-08-19 00:00:00+00:00,98.63437730427988,301,3.6167634243007556,95.06700522215189,102.20174938640787
2025-08-20 00:00:00+00:00,98.40029375857365,301,3.6115024799426285,94.84656470921193,101.95402280793536
2025-08-21 00:00:00+00:00,97.962113946142,301,3.6113470556741016,94.42436202847189,101.4998658638121
2025-08-22 00:00:00+00:00,98.3213254979358,301,3.6106060505754733,94.77132977050132,101.87132122537028
2025-08-23 00:00:00+00:00,99.23102472267726,300,3.612247307057564,95.64655470436674,102.81549474098779
2025-08-24 00:00:00+00:00,99.15975512409548,301,3.6101201830093133,95.5799687909379,102.73954145725305
2025-08-25 00:00:00+00:00,98.77449440390595,301,3.6085470906355166,95.21017025980386,102.33881854800804
