_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2025-05-28 00:00:00+00:00,92.83281053584025,56,0.8201151694830386,92.07147457437839,93.59414649730212
2025-05-29 00:00:00+00:00,92.36125957180724,6,0.4594852240475704,91.93687323133057,92.78564591228391
2025-05-30 00:00:00+00:00,92.91995023786683,12,0.833868555294082,92.14511999123835,93.69478048449531
2025-05-31 00:00:00+00:00,92.80058958528983,55,0.8287985725306204,92.03145962350695,93.56971954707271
2025-06-01 00:00:00+00:00,92.98928582291657,55,0.8151038240627694,92.23132659820531,93.74724504762783
2025-06-02 00:00:00+00:00,93.06896464848587,56,0.8140035593488373,92.31137996359809,93.82654933337366
2025-06-03 00:00:00+00:00,93.10509432112154,55,0.8097019510113314,92.35122055591248,93.8589680863306
2025-06-04 00:00:00+00:00,92.71192504666631,46,0.7296443953100142,92.03545768177929,93.38839241155334
2025-06-05 00:00:00+00:00,92.09512615668206,10,0.6162129059325194,91.52762410356975,92.66262820979436
2025-06-06 00:00:00+00:00,92.49854404033151,54,0.7655766360491784,91.79039679847307,93.20669128218994
2025-06-07 00:00:00+00:00,92.78276781676097,52,0.6898210692984642,92.14273273568267,93.42280289783926
2025-06-08 00:00:00+00:00,92.69708463610245,55,0.7609651080928871,91.99169216580236,93.40247710640253
2025-06-09 00:00:00+00:00,92.71588326834146,54,0.8383240845560013,91.93862368869412,93.49314284798879
2025-06-10 00:00:00+00:00,93.28543764065716,43,0.855479786960703,92.48739957746352,94.08347570385081
2025-06-11 00:00:00+00:00,92.70314630101834,55,0.7997405670975942,91.96176163307325,93.44453096896342
2025-06-12 00:00:00+00:00,92.2716662456989,54,0.7382856353390855,91.59043778831888,92.95289470307891
2025-06-13 00:00:00+00:00,94.62154558485645,13,0.6544712828592697,94.00227474160597,95.24081642810692
2025-06-14 00:00:00+00:00,95.45015937257502,2,0.35286678968459223,95.11334745944818,95.78697128570185
2025-06-15 00:00:00+00:00,94.21349393084876,8,0.5195749178854617,93.72398424712053,94.70300361457699
2025-06-16 00:00:00+00:00,94.04511356766696,4,0.6981278715838467,93.38855841798839,94.70166871734553
2025-06-17 00:00:00+00:00,94.33607262817729,54,0.6143582654496044,93.75651116868555,94.91563408766903
2025-06-18 00:00:00+00:00,93.8937138402604,32,0.6630488925033927,93.27115261051225,94.51627507000856
2025-06-19 00:00:00+00:00,94.39285585113487,47,0.74314282454073,93.69138211599808,95.09432958627166
2025-06-20 00:00:00+00:00,93.92732997146587,56,0.7609289054655729,93.21260976758096,94.64205017535078
2025-06-21 00:00:00+00:00,93.87890701866618,55,0.8232093483345441,93.10608707997423,94.65172695735815
2025-06-22 00:00:00+00:00,93.8521628588418,52,0.7219790545619253,93.17456990074761,94.52975581693597
2025-06-23 00:00:00+00:00,93.99619379231677,55,0.7264259748794356,93.31338102521137,94.67900655942218
2025-06-24 00:00:00+00:00,94.10205120485315,55,0.7477163146555105,93.39843481556899,94.80566759413732
2025-06-25 00:00:00+00:00,93.56926229383467,54,0.5847314548030885,93.02213338517541,94.11639120249393
2025-06-26 00:00:00+00:00,94.11965051004645,1,0.31748144696978947,93.82083808172425,94.41846293836866
2025-06-27 00:00:00+00:00,93.98630646738596,54,0.700376907619276,93.32804808056412,94.64456485420781
2025-06-28 00:00:00+00:00,93.95211067222169,52,0.7035727119412575,93.29108925923909,94.6131320852043
2025-06-29 00:00:00+00:00,93.82080073440736,55,0.6477371115068477,93.21308858973771,94.428512879077
2025-06-30 00:00:00+00:00,93.91259482733848,54,0.8105958807410498,93.15134320217105,94.67384645250593
2025-07-01 00:00:00+00:00,93.98265184697289,20,0.9301898557797226,93.10843475329958,94.85686894064621
2025-07-02 00:00:00+00:00,93.86825825064962,39,0.9075698576820307,93.0163382328356,94.72017826846364
2025-07-03 00:00:00+00:00,93.32629816615055,29,0.7158652442557142,92.65820763382862,93.99438869847248
2025-07-04 00:00:00+00:00,93.41674385721323,8,0.6627318521502701,92.79764134042985,94.03584637399662
2025-07-05 00:00:00+00:00,93.54235186170912,53,0.540173034278127,93.03706130132261,94.04764242209565
2025-07-06 00:00:00+00:00,93.67313797512132,54,0.7839556035836822,92.93878216091268,94.40749378932996
2025-07-07 00:00:00+00:00,93.68210591978246,53,0.7823268205548658,92.94920567911139,94.41500616045353
2025-07-08 00:00:00+00:00,93.77299042979561,55,0.7604077384712207,93.05993335397156,94.48604750561965
2025-07-09 00:00:00+00:00,93.27057614408919,20,0.5747058572662429,92.73454467988314,93.80660760829524
2025-07-10 00:00:00+00:00,93.4235626804433,54,0.6089631222339863,92.85464763624225,93.99247772464436
2025-07-11 00:00:00+00:00,93.79762169915644,54,0.631303897627441,93.20547365748781,94.38976974082506
2025-07-12 00:00:00+00:00,93.74989042058066,54,0.7578236384806811,93.03943158992377,94.46034925123755
2025-07-13 00:00:00+00:00,93.65520101824964,50,0.7677700318388787,92.93614445157306,94.37425758492623
2025-07-14 00:00:00+00:00,93.66689969397892,54,0.799052940639126,92.91845157756869,94.41534781038916
2025-07-15 00:00:00+00:00,93.54428898160806,52,0.7999019361491787,92.7960264028872,94.29255156032893
2025-07-16 00:00:00+00:00,93.32208868551845,54,0.7546148180911023,92.61786637574541,94.02631099529148
2025-07-17 00:00:00+00:00,93.29487833069257,54,0.7919055569875476,92.55607100480704,94.03368565657809
2025-07-18 00:00:00+00:00,93.22645980447828,55,0.8022515616771988,92.47854907480048,93.97437053415607
2025-07-19 00:00:00+00:00,93.32601742246956,54,0.8564332311036581,92.52674239599794,94.12529244894117
2025-07-20 00:00:00+00:00,93.39897125073534,55,0.8427398681082009,92.61186088360247,94.18608161786821
2025-07-21 00:00:00+00:00,93.37917008222597,54,0.880893160585389,92.55659935956024,94.2017408048917
2025-07-22 00:00:00+00:00,93.34155112199767,54,0.8278366156351972,92.56883558420792,94.1142666597874
2025-07-23 00:00:00+00:00,92.96358862152618,55,0.7377332865240003,92.27776528391794,93.64941195913443
2025-07-24 00:00:00+00:00,93.10497899736838,55,0.8135851374284434,92.34749072603992,93.86246726869683
2025-07-25 00:00:00+00:00,93.1873947557323,55,0.8060936752855976,92.43621706044291,93.93857245102167
2025-07-26 00:00:00+00:00,93.1378936346898,55,0.7993456136278219,92.39339996729557,93.88238730208404
2025-07-27 00:00:00+00:00,92.91979133198454,20,0.4685986138884723,92.4843704777748,93.3552121861943
2025-07-28 00:00:00+00:00,93.37226339212813,55,0.7730628896989957,92.65043707457158,94.09408970968468
2025-07-29 00:00:00+00:00,93.16018455464607,49,0.8765519565002761,92.34358713425306,93.97678197503907
2025-07-30 00:00:00+00:00,93.02405250268197,52,0.878363036365205,92.20696361056945,93.84114139479449
2025-07-31 00:00:00+00:00,93.10142892629005,54,0.7833678935025505,92.3721022236894,93.83075562889071
2025-08-01 00:00:00+00:00,92.83251040204348,42,0.6308091428617291,92.24691443887933,93.41810636520763
