_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2025-05-28 00:00:00+00:00,93.15920457316247,56,0.9264578486445201,92.2961238106596,94.02228533566533
2025-05-29 00:00:00+00:00,92.68402866242258,6,0.538945758297581,92.18451202132714,93.18354530351802
2025-05-30 00:00:00+00:00,93.24698135288958,12,0.9424181024714986,92.36820492061172,94.12575778516744
2025-05-31 00:00:00+00:00,93.12604151594078,55,0.9346420014308737,92.25564641766285,93.99643661421872
2025-06-01 00:00:00+00:00,93.31603848021462,55,0.9206890515918468,92.45688793054804,94.17518902988118
2025-06-02 00:00:00+00:00,93.3958259244161,56,0.918913234696761,92.53759931934229,94.25405252948993
2025-06-03 00:00:00+00:00,93.43252508968806,55,0.9152666619523014,92.57736833612192,94.28768184325419
2025-06-04 00:00:00+00:00,93.03782823860766,46,0.8339698598466911,92.26192079284174,93.81373568437358
2025-06-05 00:00:00+00:00,92.41705078710685,10,0.7022975481602485,91.76800810534698,93.06609346886671
2025-06-06 00:00:00+00:00,92.82371386777456,54,0.8705534993410736,92.0156337784803,93.63179395706881
2025-06-07 00:00:00+00:00,93.10829675170785,52,0.789387288974051,92.37331169216964,93.84328181124607
2025-06-08 00:00:00+00:00,93.02174906361725,55,0.8630976510052452,92.21888053252518,93.82461759470932
2025-06-09 00:00:00+00:00,93.041932370225,54,0.9452134800683758,92.16248748334553,93.92137725710447
2025-06-10 00:00:00+00:00,93.6136619088841,43,0.9635231749013391,92.71167258151821,94.51565123624998
2025-06-11 00:00:00+00:00,93.02918987973094,55,0.9051844525852478,92.1871041165736,93.87127564288828
2025-06-12 00:00:00+00:00,92.59559954206944,54,0.8411202741927402,91.81675918131077,93.3744399028281
2025-06-13 00:00:00+00:00,94.95355090053877,13,0.7239627334505783,94.26612257793084,95.64097922314672
2025-06-14 00:00:00+00:00,95.78364336096305,2,0.4155746639246831,95.38559080697092,96.18169591495518
2025-06-15 00:00:00+00:00,94.54249464346643,8,0.6041835221799954,93.9712844693727,95.11370481756015
2025-06-16 00:00:00+00:00,94.37528747250812,4,0.8004192996552938,93.619889457473,95.13068548754323
2025-06-17 00:00:00+00:00,94.66700965904393,54,0.7137404146828111,93.99133295173566,95.34268636635221
2025-06-18 00:00:00+00:00,94.22233741852257,32,0.7629038857861337,93.50351154507814,94.941163291967
2025-06-19 00:00:00+00:00,94.72498329168052,47,0.8480472692744349,93.92167065755476,95.52829592580628
2025-06-20 00:00:00+00:00,94.25724273243469,56,0.8603206696656445,93.44632819055063,95.06815727431874
2025-06-21 00:00:00+00:00,94.2084795910633,55,0.9295720962567305,93.33274385247705,95.08421532964954
2025-06-22 00:00:00+00:00,94.18130660281406,52,0.8180040803018939,93.4108996719214,94.95171353370672
2025-06-23 00:00:00+00:00,94.32568599460154,55,0.8249594503173967,93.54753733391236,95.10383465529073
2025-06-24 00:00:00+00:00,94.43241398940086,55,0.8473842874146033,93.63220855102837,95.23261942777334
2025-06-25 00:00:00+00:00,93.89691775896945,54,0.6752687600654722,93.26286120667876,94.53097431126014
2025-06-26 00:00:00+00:00,94.44780304773364,1,0.3299410453574862,94.13618097904077,94.75942511642651
2025-06-27 00:00:00+00:00,94.31537686966539,54,0.802563700960976,93.5584358904849,95.07231784884586
2025-06-28 00:00:00+00:00,94.28194350080724,52,0.8032836586275429,93.52459205562882,95.03929494598567
2025-06-29 00:00:00+00:00,94.15000518858938,55,0.7408798980736834,93.45246672611178,94.84754365106696
2025-06-30 00:00:00+00:00,94.24192052694718,54,0.9179782152294911,93.37680022689592,95.10704082699846
2025-07-01 00:00:00+00:00,94.31375802780715,20,1.038695248073647,93.33412550489264,95.29339055072167
2025-07-02 00:00:00+00:00,94.19863355500465,39,1.0174516243468963,93.24020802778666,95.15705908222263
2025-07-03 00:00:00+00:00,93.65407612626538,29,0.8209556607430359,92.88521768679021,94.42293456574055
2025-07-04 00:00:00+00:00,93.74364477982665,8,0.7616012321851847,93.0296920260882,94.4575975335651
2025-07-05 00:00:00+00:00,93.86943569830983,53,0.6257707581920029,93.28202821882996,94.45684317778971
2025-07-06 00:00:00+00:00,94.00183302155419,54,0.8868246965036646,93.16820155115292,94.83546449195548
2025-07-07 00:00:00+00:00,94.01085474635052,53,0.8875557944253025,93.17645595766054,94.8452535350405
2025-07-08 00:00:00+00:00,94.1020316523403,55,0.8626861500859463,93.29022645832607,94.91383684635454
2025-07-09 00:00:00+00:00,93.59657534814103,20,0.6631250627034702,92.97591299917536,94.2172376971067
2025-07-10 00:00:00+00:00,93.75104786333245,54,0.7023214366728452,93.09261415708283,94.40948156958204
2025-07-11 00:00:00+00:00,94.12684963381301,54,0.727438759127624,93.44213444683088,94.81156482079514
2025-07-12 00:00:00+00:00,94.07979275053664,54,0.8617837682403767,93.26902836741833,94.89055713365495
2025-07-13 00:00:00+00:00,93.98381567348117,50,0.8699149065814293,93.16623645116356,94.80139489579881
2025-07-14 00:00:00+00:00,93.99501312976783,54,0.9030604864910726,93.1461813069208,94.84384495261486
2025-07-15 00:00:00+00:00,93.87246812180389,52,0.9062073392208285,93.02178892617637,94.7231473174314
2025-07-16 00:00:00+00:00,93.65013706243724,54,0.8599134658739226,92.84482692302797,94.45544720184652
2025-07-17 00:00:00+00:00,93.62261562283092,54,0.8948380310912197,92.78484485253549,94.46038639312637
2025-07-18 00:00:00+00:00,93.55497705034836,55,0.9078490557077337,92.70563907462918,94.40431502606754
2025-07-19 00:00:00+00:00,93.65433809094759,54,0.962887013152256,92.75255263221615,94.55612354967903
2025-07-20 00:00:00+00:00,93.72713057787712,55,0.9488591571463663,92.8377921166584,94.61646903909585
2025-07-21 00:00:00+00:00,93.7079237498389,54,0.9887119290839581,92.78142232922734,94.63442517045046
2025-07-22 00:00:00+00:00,93.66915776088517,54,0.9330592863172387,92.79516898598209,94.54314653578825
2025-07-23 00:00:00+00:00,93.29021144512504,55,0.8421498340137633,92.50456808428883,94.07585480596124
2025-07-24 00:00:00+00:00,93.43206564607871,55,0.9172107793082804,92.57509666864249,94.28903462351494
2025-07-25 00:00:00+00:00,93.51462540970772,55,0.9091698055455939,92.66441867171359,94.36483214770185
2025-07-26 00:00:00+00:00,93.4651553485011,55,0.9041261082848003,92.62011247684636,94.31019822015585
2025-07-27 00:00:00+00:00,93.24466855480009,20,0.539667045599033,92.74145780683179,93.74787930276838
2025-07-28 00:00:00+00:00,93.70014322531884,55,0.877518308062016,92.87790731383633,94.52237913680135
2025-07-29 00:00:00+00:00,93.48796150354721,49,0.9854967518710267,92.56664067953932,94.4092823275551
2025-07-30 00:00:00+00:00,93.35130114792415,52,0.9876388018465808,92.4293274757586,94.2732748200897
2025-07-31 00:00:00+00:00,93.4290753668275,54,0.8899842105720491,92.59757134797928,94.26057938567573
2025-08-01 00:00:00+00:00,93.15817929092906,42,0.7279742528519283,92.48001173126546,93.83634685059266
