_time,SR_agg,n_minutes,U_rel_k2,CI95_lo,CI95_hi
2025-05-29 00:00:00+00:00,83.81036918781913,6,0.8659428725138543,83.08461926940966,84.5361191062286
2025-05-30 00:00:00+00:00,84.60418151544647,12,1.0831216156333656,83.68781533772298,85.52054769316997
2025-05-31 00:00:00+00:00,85.29573169573479,55,1.081102484642435,84.37359742107824,86.21786597039133
2025-06-01 00:00:00+00:00,84.7689260945802,55,1.0735787017057008,83.85886495836414,85.67898723079625
2025-06-02 00:00:00+00:00,84.60230590756484,56,1.0727354235490292,83.69474700295508,85.5098648121746
2025-06-03 00:00:00+00:00,83.13967478096734,55,1.0694745929574243,82.25051708251746,84.02883247941722
2025-06-04 00:00:00+00:00,86.42196540291249,46,1.0211248170238068,85.53948926682362,87.30444153900136
2025-06-05 00:00:00+00:00,87.37268357276206,10,0.9555503487944996,86.53779359013141,88.20757355539271
2025-06-06 00:00:00+00:00,84.3568754742288,54,1.0435827067400287,83.47654170983353,85.23720923862408
2025-06-07 00:00:00+00:00,83.2715610222013,52,0.9981979238003345,82.44034602896156,84.10277601544104
2025-06-08 00:00:00+00:00,85.64414832067197,55,1.040008434858154,84.75344195417456,86.5348546871694
2025-06-09 00:00:00+00:00,85.82963348372184,54,1.086696678029777,84.8969257078891,86.76234125955457
2025-06-10 00:00:00+00:00,89.29113186341297,43,1.096487381902448,88.31206586937277,90.27019785745317
2025-06-11 00:00:00+00:00,83.35626473587496,55,1.0645311394486356,82.46891134108033,84.2436181306696
2025-06-12 00:00:00+00:00,85.13268433404909,54,1.0280359543450102,84.25748973019603,86.00787893790216
2025-06-13 00:00:00+00:00,87.43240843653736,13,0.9727282033993305,86.58192874076386,88.28288813231086
2025-06-14 00:00:00+00:00,90.78471024125203,2,0.8100509450219232,90.04930783800735,91.52011264449672
2025-06-15 00:00:00+00:00,90.11170457549721,8,0.902443050536697,89.29849775983548,90.92491139115896
2025-06-16 00:00:00+00:00,85.16187461908896,4,1.0042468930695352,84.30663913914698,86.01711009903093
2025-06-17 00:00:00+00:00,85.93842184794843,54,0.9560570112667224,85.11680154049915,86.76004215539773
2025-06-18 00:00:00+00:00,86.01813566081071,32,0.9850222581947409,85.17083787846758,86.86543344315385
2025-06-19 00:00:00+00:00,86.41175872886419,47,1.0311715076431585,85.5207052935988,87.30281216412958
2025-06-20 00:00:00+00:00,85.18355589296459,56,1.0415342961683771,84.2963399436436,86.07077184228558
2025-06-21 00:00:00+00:00,83.71670560473945,55,1.0793731247660305,82.8130899835024,84.6203212259765
2025-06-22 00:00:00+00:00,86.45926555740479,52,1.0191835649990866,85.57808693242481,87.34044418238477
2025-06-23 00:00:00+00:00,84.14106524796614,55,1.0213046579590435,83.2817286293323,85.00040186659997
2025-06-24 00:00:00+00:00,84.13801534643534,55,1.0338400057210504,83.26816288376418,85.0078678091065
2025-06-25 00:00:00+00:00,84.50222512720862,54,0.937117135930594,83.71034029529889,85.29410995911833
2025-06-26 00:00:00+00:00,87.76567087251779,1,0.7792317526345339,87.08177289716642,88.44956884786916
2025-06-27 00:00:00+00:00,84.0594508805647,54,1.0075405951648202,83.21251778887037,84.90638397225901
2025-06-28 00:00:00+00:00,84.34208793410336,52,1.007206584788527,83.49258887068295,85.19158699752377
2025-06-29 00:00:00+00:00,84.32288052072994,55,0.9749531625568159,83.50077193033408,85.14498911112581
2025-06-30 00:00:00+00:00,81.93418063492078,54,1.070998742083391,81.05666659098443,82.81169467885711
2025-07-01 00:00:00+00:00,84.33155038122405,20,1.1417520614171033,83.36869316632142,85.29440759612669
2025-07-02 00:00:00+00:00,85.26180266469382,39,1.1265983930549104,84.30124456598372,86.22236076340391
2025-07-03 00:00:00+00:00,81.44028782617009,29,1.0154450521899008,80.61330645295003,82.26726919939016
2025-07-04 00:00:00+00:00,84.82613405706466,8,0.9839693855146818,83.9914708670275,85.66079724710183
2025-07-05 00:00:00+00:00,83.1056809212842,53,0.910538516213161,82.3489716873347,83.86239015523371
2025-07-06 00:00:00+00:00,84.36155738904895,54,1.055756035185298,83.47090515553776,85.25220962256016
2025-07-07 00:00:00+00:00,84.00932135652045,53,1.054519267778313,83.12342687608614,84.89521583695475
2025-07-08 00:00:00+00:00,83.53385356020519,55,1.042492478469584,82.66301941986426,84.40468770054613
2025-07-09 00:00:00+00:00,83.01833348584836,20,0.9345940831947026,82.24244905312277,83.79421791857393
2025-07-10 00:00:00+00:00,82.76598777180229,54,0.94984137481109,81.97984217567462,83.55213336792995
2025-07-11 00:00:00+00:00,82.99466682202923,54,0.9646705267623616,82.1940417324125,83.79529191164598
2025-07-12 00:00:00+00:00,83.53552040077021,54,1.040344243129555,82.66646342331248,84.40457737822794
2025-07-13 00:00:00+00:00,83.34720411609729,50,1.0461940629539392,82.47523061499658,84.219177617198
2025-07-14 00:00:00+00:00,81.35038600169295,54,1.064690083598683,80.48425650896368,82.21651549442223
2025-07-15 00:00:00+00:00,83.50906037666044,52,1.0649062804142493,82.61976714799447,84.39835360532642
2025-07-16 00:00:00+00:00,84.15459926197967,54,1.0391165818421613,83.28013486666562,85.02906365729373
2025-07-17 00:00:00+00:00,85.55755875387368,54,1.0601892419566834,84.65048672028433,86.46463078746301
2025-07-18 00:00:00+00:00,80.96440840147253,55,1.0667579696921277,80.10071412223574,81.82810268070932
2025-07-19 00:00:00+00:00,83.73038526403451,54,1.0982290603079503,82.81083384075707,84.64993668731194
2025-07-20 00:00:00+00:00,83.16905313855315,55,1.090783298413236,82.26185899746939,84.07624727963692
2025-07-21 00:00:00+00:00,85.5436339364871,54,1.1125144497514223,84.59194864810122,86.49531922487297
2025-07-22 00:00:00+00:00,84.06369572416858,54,1.0809246039406153,83.15503055410427,84.9723608942329
2025-07-23 00:00:00+00:00,82.90842340944744,55,1.028104971993208,82.05603778617373,83.76080903272116
2025-07-24 00:00:00+00:00,83.91538872048112,55,1.072804991596692,83.01514024157004,84.81563719939221
2025-07-25 00:00:00+00:00,85.04540878430419,55,1.0684846857720762,84.13671161549163,85.95410595311674
2025-07-26 00:00:00+00:00,85.52678480574858,55,1.0645936908476532,84.61627205072173,86.43729756077543
2025-07-27 00:00:00+00:00,85.8850149087641,20,0.8692156283089371,85.13848893680166,86.63154088072653
2025-07-28 00:00:00+00:00,81.05285599539957,55,1.0492234777218763,80.20243040093173,81.9032815898674
2025-07-29 00:00:00+00:00,82.29022747788187,49,1.1096585410393962,81.37708694023281,83.20336801553093
2025-07-30 00:00:00+00:00,82.638859451626,52,1.110938069218945,81.72079290200955,83.55692600124245
2025-07-31 00:00:00+00:00,83.93033780620976,54,1.0550720896863288,83.044812237237,84.81586337518254
2025-08-01 00:00:00+00:00,79.67210324958802,42,0.9649446097080938,78.90331158384005,80.44089491533597
