_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-11-01 13:25:00+00:00,243.02,255.31,52.23,47.78,93.76245122664275,0.004926371225120697,0.009852742450241394
2024-11-01 13:30:00+00:00,247.55,261.03,53.08,48.44,93.36093760870598,0.004982917550775428,0.009965835101550856
2024-11-01 13:35:00+00:00,251.71,267.84,54.12,49.28,92.45848577863691,0.005054145236892037,0.010108290473784073
2024-11-01 13:40:00+00:00,256.92,273.56,54.68,49.11,92.17322018630897,0.005071021912007534,0.010142043824015068
2024-11-01 13:45:00+00:00,260.99,280.82,55.0,50.77,91.62928327552507,0.0051431411017737625,0.010286282203547525
2024-11-01 13:50:00+00:00,265.49,280.92,55.72,52.08,93.3644167277453,0.005220587857688441,0.010441175715376881
2024-11-01 13:55:00+00:00,270.07,304.55,56.67,52.39,87.42136290575611,0.005271147539675615,0.01054229507935123
2024-11-01 14:00:00+00:00,272.72,307.45,58.56,54.84,87.61779285480826,0.005442202597189123,0.010884405194378246
2024-11-01 14:05:00+00:00,276.09,311.75,58.02,53.74,87.3115789311293,0.005377797707756035,0.01075559541551207
2024-11-01 14:10:00+00:00,278.86,314.83,59.91,55.22,87.21357209196233,0.0055135576025967985,0.011027115205193597
2024-11-01 14:15:00+00:00,283.38,320.4,57.55,54.46,87.54318661914833,0.005385673206094958,0.010771346412189915
2024-11-01 14:20:00+00:00,287.0,323.96,58.14,55.18,87.72690911793288,0.005437829819538714,0.010875659639077427
2024-11-01 14:25:00+00:00,292.1,328.57,57.34,55.16,88.25994942771908,0.005404094215810881,0.010808188431621762
2024-11-01 14:30:00+00:00,297.15,333.56,54.66,54.07,88.90918249672305,0.00525370312782542,0.01050740625565084
2024-11-01 14:35:00+00:00,301.63,336.47,55.37,54.49,89.38303651907188,0.005298289711157867,0.010596579422315735
2024-11-01 14:40:00+00:00,305.66,340.18,55.08,54.22,89.59515448464286,0.0052762056919485436,0.010552411383897087
2024-11-01 14:45:00+00:00,307.9,343.27,55.32,54.88,89.56486151303878,0.005311581123319559,0.010623162246639117
2024-11-01 14:50:00+00:00,309.56,345.47,56.16,55.78,89.49250331553216,0.005380663154776858,0.010761326309553716
2024-11-01 14:55:00+00:00,310.57,346.11,57.98,56.92,89.4179348062641,0.00549962868860275,0.0109992573772055
2024-11-01 15:00:00+00:00,312.54,344.24,57.64,57.14,90.64144336790288,0.005494592170907391,0.010989184341814782
2024-11-01 15:05:00+00:00,315.52,351.74,57.81,57.14,89.50432145677102,0.005501495652372608,0.011002991304745215
2024-11-01 15:10:00+00:00,316.11,348.27,58.32,57.91,90.64320557318744,0.005553214946651454,0.011106429893302908
2024-11-01 15:15:00+00:00,320.92,357.07,56.09,56.14,89.89084639994273,0.005392198978307011,0.010784397956614022
2024-11-01 15:25:00+00:00,321.25,356.34,58.58,58.43,90.10815804466989,0.00558485192599331,0.01116970385198662
2024-11-01 15:30:00+00:00,322.6,358.23,60.95,59.88,89.73920823880964,0.005741280648000933,0.011482561296001866
2024-11-01 15:35:00+00:00,322.01,356.75,61.83,61.52,90.17097392803988,0.005844986681037033,0.011689973362074066
2024-11-01 15:40:00+00:00,319.36,352.79,66.22,65.18,90.22186701443388,0.006180444988651751,0.012360889977303502
2024-11-01 15:45:00+00:00,319.88,357.7,65.25,61.87,88.45348608834666,0.006003494877010236,0.012006989754020472
2024-11-01 15:50:00+00:00,326.55,367.24,62.43,58.08,87.66297757380627,0.005731710141313979,0.011463420282627958
2024-11-01 15:55:00+00:00,329.56,370.69,60.86,56.45,87.62375028649252,0.005601204296318656,0.011202408592637311
2024-11-01 16:00:00+00:00,332.01,367.67,58.24,55.45,89.47099788931368,0.0054524422792571105,0.010904884558514221
2024-11-01 16:05:00+00:00,332.77,365.52,58.32,55.12,90.08055110784822,0.0054429785879811276,0.010885957175962255
2024-11-01 16:10:00+00:00,331.34,358.74,58.98,55.49,91.30268679099335,0.00548478385491139,0.01096956770982278
2024-11-01 16:15:00+00:00,332.87,357.14,57.41,55.42,92.5915648689505,0.005417101533783871,0.010834203067567742
2024-11-01 16:20:00+00:00,334.45,364.18,56.51,53.99,91.06957910096678,0.00532494791472702,0.01064989582945404
2024-11-01 16:25:00+00:00,333.47,360.02,59.16,57.55,92.13555397820274,0.0055732170689926095,0.011146434137985219
2024-11-01 16:30:00+00:00,335.94,361.41,56.69,55.42,92.56165748291681,0.005387789173558976,0.010775578347117952
2024-11-01 16:35:00+00:00,336.64,361.7,55.95,55.88,93.04997757175703,0.0053762457032616295,0.010752491406523259
2024-11-01 16:40:00+00:00,337.85,362.01,55.13,55.28,93.37275211038326,0.005319848277015679,0.010639696554031358
2024-11-01 16:45:00+00:00,338.72,358.26,54.53,54.38,94.49855612426511,0.005260689826609414,0.010521379653218829
2024-11-01 16:50:00+00:00,339.17,363.43,53.27,53.39,93.36222418524804,0.005172834007955458,0.010345668015910916
2024-11-01 16:55:00+00:00,339.03,364.77,52.48,52.65,92.99656457220694,0.005113757658888075,0.01022751531777615
2024-11-01 17:00:00+00:00,338.62,363.2,52.24,52.42,93.28878641386237,0.005095724600119892,0.010191449200239785
2024-11-01 17:05:00+00:00,336.19,358.1,52.84,53.08,93.95717869159476,0.005144200699505339,0.010288401399010678
2024-11-01 17:10:00+00:00,334.14,357.98,52.76,52.58,93.28403569170742,0.0051218341439929725,0.010243668287985945
2024-11-01 17:15:00+00:00,335.52,361.67,50.92,51.03,92.80410495448358,0.004992868185658968,0.009985736371317937
2024-11-01 17:20:00+00:00,331.39,357.9,51.45,51.28,92.53985377626569,0.0050222705269105895,0.010044541053821179
2024-11-01 17:25:00+00:00,334.01,359.15,50.11,50.12,93.00328770612452,0.004928665735063128,0.009857331470126256
2024-11-01 17:40:00+00:00,327.51,362.4,48.93,48.74,90.31415230621806,0.004834845682836922,0.009669691365673845
2024-11-01 17:45:00+00:00,326.5,360.33,49.67,49.48,90.55301231592586,0.004888830173322607,0.009777660346645215
2024-11-01 17:50:00+00:00,322.12,354.91,51.58,51.59,90.76409547823572,0.005038920574477497,0.010077841148954995
2024-11-01 17:55:00+00:00,316.21,348.46,53.34,53.01,90.64470820105633,0.005160843337134057,0.010321686674268114
2024-11-01 18:00:00+00:00,311.67,344.19,53.9,53.32,90.37617793445222,0.005194678540755129,0.010389357081510259
2024-11-02 13:00:00+00:00,216.84,245.69,49.06,45.28,87.12409357933853,0.004720912938552738,0.009441825877105476
2024-11-02 13:05:00+00:00,222.03,250.83,50.28,46.81,87.47884528632257,0.00481764162399823,0.00963528324799646
2024-11-02 13:10:00+00:00,226.77,256.9,50.89,46.57,86.98410853160338,0.004833019988218647,0.009666039976437293
2024-11-02 13:15:00+00:00,231.93,262.03,52.41,48.28,87.28474438053681,0.0049507254513942965,0.009901450902788593
2024-11-02 13:20:00+00:00,236.63,267.35,53.38,48.8,87.15209350471592,0.005007467224580283,0.010014934449160566
2024-11-02 13:25:00+00:00,241.43,273.32,53.42,48.37,86.83890961066864,0.004994144460373341,0.009988288920746682
2024-11-02 13:30:00+00:00,246.04,278.4,54.43,49.05,86.78996764210432,0.005058702204790388,0.010117404409580776
2024-11-02 13:35:00+00:00,250.6,283.75,55.43,50.31,86.81341088500261,0.005144193961593061,0.010288387923186123
2024-11-02 13:40:00+00:00,254.46,287.83,56.02,51.53,87.0888689444941,0.005212620072033425,0.01042524014406685
2024-11-02 13:45:00+00:00,257.94,291.64,57.47,53.15,87.18258281352625,0.005332679530673119,0.010665359061346238
2024-11-02 13:50:00+00:00,263.38,297.66,56.88,52.08,87.07784376455642,0.005268404494577195,0.01053680898915439
2024-11-02 13:55:00+00:00,267.55,301.92,56.9,53.22,87.53697177398122,0.005311681381995048,0.010623362763990096
2024-11-02 14:00:00+00:00,271.17,306.25,57.99,53.66,87.28104168329737,0.0053735279511102135,0.010747055902220427
2024-11-02 14:05:00+00:00,274.19,309.65,57.72,54.98,87.74760098526457,0.00541272851761731,0.01082545703523462
2024-11-02 14:10:00+00:00,279.38,314.72,57.94,54.72,87.82825055782233,0.005411796712916981,0.010823593425833961
2024-11-02 14:15:00+00:00,281.87,317.65,59.18,55.49,87.66053125382425,0.0054931565910452595,0.010986313182090519
2024-11-02 14:20:00+00:00,283.99,319.87,61.44,57.06,87.51507130908456,0.0056495745190437915,0.011299149038087583
2024-11-02 14:25:00+00:00,286.21,322.37,62.31,58.41,87.65733996357012,0.005739579478243712,0.011479158956487424
2024-11-02 14:30:00+00:00,288.55,325.51,62.96,58.35,87.3196967905289,0.005765010803971077,0.011530021607942155
2024-11-02 14:35:00+00:00,292.19,328.85,62.32,58.98,87.88725114469774,0.005762597732668139,0.011525195465336278
2024-11-02 14:40:00+00:00,293.96,330.84,63.4,59.58,87.75300730975118,0.005832477965140385,0.01166495593028077
2024-11-02 14:45:00+00:00,298.43,334.7,62.9,59.81,88.26939496670512,0.005820363797406445,0.01164072759481289
2024-11-02 14:50:00+00:00,299.28,335.45,64.32,61.75,88.476848588352,0.005958965587709148,0.011917931175418296
2024-11-02 14:55:00+00:00,300.72,337.23,65.35,61.36,88.02810295798163,0.005987246079564639,0.011974492159129277
2024-11-02 15:00:00+00:00,301.84,339.62,67.38,63.49,87.77000811708567,0.006160586471232907,0.012321172942465814
2024-11-02 15:05:00+00:00,304.06,340.75,67.75,65.13,88.48569274962202,0.006243408535583428,0.012486817071166856
2024-11-02 15:10:00+00:00,306.07,342.36,67.43,64.52,88.56808667321275,0.006204691837950489,0.012409383675900979
2024-11-02 15:15:00+00:00,307.81,344.11,67.18,64.49,88.68093045941819,0.006192763321146426,0.012385526642292852
2024-11-02 15:30:00+00:00,305.68,342.54,73.34,68.77,87.95920648189508,0.006633425491679933,0.013266850983359866
2024-11-02 15:35:00+00:00,306.98,342.42,74.16,70.09,88.50786586892708,0.006722918789359183,0.013445837578718365
2024-11-02 15:40:00+00:00,309.5,346.2,73.41,70.39,88.55199237211613,0.006703000753092747,0.013406001506185494
2024-11-02 15:45:00+00:00,311.79,320.9,71.82,69.14,96.33991807394827,0.006583143722670034,0.013166287445340067
2024-11-02 15:50:00+00:00,312.69,345.25,73.35,70.97,89.89262777123065,0.006724448574560294,0.013448897149120589
2024-11-02 15:55:00+00:00,313.92,349.95,72.53,69.41,88.82357322550838,0.006624758844965774,0.013249517689931548
2024-11-02 16:00:00+00:00,315.14,341.08,71.74,69.85,91.84389306364804,0.006609180088936522,0.013218360177873045
2024-11-02 16:05:00+00:00,316.41,350.74,71.46,69.13,89.54848492949672,0.006567320359190667,0.013134640718381335
2024-11-02 16:10:00+00:00,318.37,353.14,70.14,66.57,89.13362972993066,0.006405122709346688,0.012810245418693376
2024-11-02 16:15:00+00:00,320.57,356.2,68.42,64.08,88.75205414184639,0.006229407947528281,0.012458815895056562
2024-11-02 16:20:00+00:00,325.93,358.44,65.73,62.46,89.97406035856187,0.006047929988050219,0.012095859976100439
2024-11-02 16:25:00+00:00,325.68,358.47,64.88,61.02,89.72207534976535,0.005953412900983203,0.011906825801966406
2024-11-02 16:30:00+00:00,326.46,365.94,64.43,61.02,88.22907158309172,0.0059341387308778195,0.011868277461755639
2024-11-02 16:40:00+00:00,324.6,365.03,65.29,60.58,87.5755613285619,0.005953494648801193,0.011906989297602385
2024-11-02 16:45:00+00:00,326.16,361.7,63.28,58.38,88.74214676208457,0.0057799391234957765,0.011559878246991553
2024-11-02 16:50:00+00:00,324.45,365.38,63.19,58.31,87.39313434183914,0.005773324492851489,0.011546648985702977
2024-11-02 16:55:00+00:00,323.01,362.4,62.75,58.35,87.85758142824787,0.0057560092478875025,0.011512018495775005
2024-11-02 17:00:00+00:00,320.67,358.92,64.26,60.36,88.21733041767423,0.005900396726340638,0.011800793452681277
2024-11-02 17:05:00+00:00,318.34,354.67,64.51,61.28,88.8208052210894,0.005948031832748216,0.011896063665496432
2024-11-02 17:10:00+00:00,321.63,355.71,59.91,58.32,89.94807464687725,0.005635073250824062,0.011270146501648124
2024-11-02 17:15:00+00:00,326.4,361.2,54.78,54.22,90.19679459536614,0.00526429923960713,0.01052859847921426
2024-11-02 17:20:00+00:00,325.64,359.57,53.79,53.62,90.51224819219689,0.005201998571251966,0.010403997142503932
2024-11-02 17:30:00+00:00,323.91,357.09,52.46,52.4,90.68994487051413,0.0051033840866175255,0.010206768173235051
2024-11-02 17:35:00+00:00,316.35,350.74,55.19,54.55,90.00289497572294,0.005293464171724479,0.010586928343448957
2024-11-02 17:40:00+00:00,315.93,349.64,55.28,54.27,90.0550041117859,0.005286122374876295,0.01057224474975259
2024-11-02 17:45:00+00:00,310.41,348.73,54.58,54.2,88.89875194655755,0.005255614749129057,0.010511229498258114
2024-11-02 17:50:00+00:00,315.66,347.69,50.98,50.56,90.65905905651266,0.004977532498789167,0.009955064997578334
2024-11-02 17:55:00+00:00,317.4,348.29,49.21,49.17,91.11857554197226,0.004860641346811555,0.00972128269362311
2024-11-02 18:00:00+00:00,316.63,348.52,47.94,47.86,90.82509185131879,0.004767717336236349,0.009535434672472698
2024-11-03 13:00:00+00:00,216.93,245.76,47.18,43.32,87.10399529912571,0.004590213207161229,0.009180426414322458
2024-11-03 13:05:00+00:00,222.04,251.53,48.79,44.58,87.01192672707596,0.004688399100316793,0.009376798200633587
2024-11-03 13:10:00+00:00,227.06,257.18,50.12,45.87,87.01808792722338,0.004780231777284186,0.009560463554568372
2024-11-03 13:15:00+00:00,232.03,262.76,50.93,46.4,86.95440755054553,0.0048289144857672625,0.009657828971534525
2024-11-03 13:20:00+00:00,236.32,267.59,52.41,47.76,86.93467457392548,0.004932813147279132,0.009865626294558264
2024-11-03 13:25:00+00:00,240.7,272.56,53.61,48.88,86.91324682582736,0.005019509817168061,0.010039019634336122
2024-11-03 13:30:00+00:00,245.49,277.81,54.92,50.58,87.08859616491405,0.00513300716994692,0.01026601433989384
2024-11-03 13:35:00+00:00,249.96,282.7,54.93,50.71,87.17589022677774,0.005138116144165742,0.010276232288331483
2024-11-03 13:40:00+00:00,253.9,286.93,56.2,51.62,87.14414581611845,0.005223339346843546,0.010446678693687091
2024-11-03 13:45:00+00:00,258.03,291.8,56.92,52.12,87.02242740142046,0.005271540362495931,0.010543080724991861
2024-11-03 13:50:00+00:00,261.41,295.07,58.32,53.75,87.25893765611589,0.005390735154412737,0.010781470308825473
2024-11-03 13:55:00+00:00,265.75,299.23,59.03,55.29,87.71974794760628,0.005479158452369627,0.010958316904739253
2024-11-03 14:00:00+00:00,270.26,303.32,59.35,56.18,88.17340322880679,0.005527049762331636,0.011054099524663272
2024-11-03 14:05:00+00:00,274.62,307.56,59.97,56.98,88.41524995339404,0.005584331188627354,0.011168662377254708
2024-11-03 14:10:00+00:00,278.17,311.33,59.58,57.21,88.65429629261459,0.005577118363554379,0.011154236727108758
2024-11-03 14:15:00+00:00,281.69,315.41,60.6,58.5,88.69598725887313,0.005671005937870982,0.011342011875741964
2024-11-03 14:20:00+00:00,284.33,317.98,62.2,58.84,88.44042840142897,0.005751937170500572,0.011503874341001145
2024-11-03 14:25:00+00:00,285.24,319.75,63.03,60.27,88.40858255468966,0.0058443564257016495,0.011688712851403299
2024-11-03 14:30:00+00:00,288.56,323.05,63.31,60.22,88.42918279451177,0.005854230791073984,0.011708461582147969
2024-11-03 14:35:00+00:00,291.73,328.83,62.69,58.61,87.54220299917381,0.005763686659824217,0.011527373319648433
2024-11-03 14:40:00+00:00,298.31,337.3,61.38,56.52,87.03889185297464,0.005626072021640188,0.011252144043280376
2024-11-03 14:45:00+00:00,303.7,345.64,59.32,53.72,86.25054042768159,0.005431846022675401,0.010863692045350802
2024-11-03 14:50:00+00:00,308.12,349.41,58.52,53.88,86.83605764795158,0.005404029547643436,0.010808059095286872
2024-11-03 14:55:00+00:00,311.62,353.21,57.54,53.16,86.9490024743696,0.005335969680111768,0.010671939360223537
2024-11-03 15:00:00+00:00,315.23,357.22,57.18,52.52,86.88569968688202,0.005297135287505468,0.010594270575010936
2024-11-03 15:05:00+00:00,318.86,361.24,56.5,51.99,86.9490066261846,0.005249328132301593,0.010498656264603185
2024-11-03 15:10:00+00:00,322.3,364.77,56.04,51.18,86.9318872275794,0.00520068804510302,0.01040137609020604
2024-11-03 15:15:00+00:00,324.52,366.85,56.44,52.0,87.15941927860202,0.005247215209899081,0.010494430419798162
2024-11-03 15:20:00+00:00,326.66,366.17,56.84,51.99,87.77777671571357,0.005263432344788816,0.010526864689577631
2024-11-03 15:25:00+00:00,326.78,367.12,57.59,53.82,87.90375015557048,0.005362915072285198,0.010725830144570396
2024-11-03 15:30:00+00:00,326.38,364.05,58.49,54.32,88.42177665521936,0.005419422443409667,0.010838844886819334
2024-11-03 15:35:00+00:00,328.71,368.29,58.48,54.01,87.9395834020856,0.005407255171374426,0.010814510342748851
2024-11-03 15:40:00+00:00,329.91,358.69,59.01,54.09,90.48916477310974,0.005432588749686792,0.010865177499373584
2024-11-03 15:45:00+00:00,331.94,368.4,58.57,53.4,88.56999687971707,0.005388135421259306,0.010776270842518611
2024-11-03 15:50:00+00:00,333.98,362.94,58.52,53.88,90.61522325156379,0.005404029547643435,0.01080805909528687
2024-11-03 15:55:00+00:00,333.94,376.54,58.88,54.25,87.33641013894456,0.005433148090807331,0.010866296181614662
2024-11-03 16:00:00+00:00,333.06,374.61,59.61,55.61,87.74199424464693,0.0055158530819690915,0.011031706163938183
2024-11-03 16:05:00+00:00,332.6,373.69,60.17,56.21,87.85032434575838,0.00556267111574657,0.01112534223149314
2024-11-03 16:10:00+00:00,332.71,372.66,59.82,55.79,88.1004576077471,0.005531648198866483,0.011063296397732967
2024-11-03 16:15:00+00:00,332.64,372.85,60.89,56.92,88.05863903291522,0.0056207485437332365,0.011241497087466473
2024-11-03 16:20:00+00:00,330.63,371.35,62.29,57.54,87.65954171395256,0.005704593922598735,0.01140918784519747
2024-11-03 16:25:00+00:00,329.79,370.02,62.36,57.13,87.6123625846719,0.005691671688116514,0.011383343376233028
2024-11-03 16:30:00+00:00,329.73,367.08,63.12,59.3,88.7124514718803,0.005809381182853931,0.011618762365707863
2024-11-03 16:35:00+00:00,327.52,366.81,63.38,58.92,87.99850936060774,0.005805467282907148,0.011610934565814296
2024-11-03 16:40:00+00:00,326.15,367.12,63.39,58.77,87.51040947131443,0.005799985596668818,0.011599971193337636
2024-11-03 16:45:00+00:00,328.12,364.72,62.28,56.67,88.32386192072917,0.005670478909678142,0.011340957819356285
2024-11-03 16:50:00+00:00,325.1,365.32,61.11,56.99,87.79378884513943,0.0056328112975209225,0.011265622595041845
2024-11-03 16:55:00+00:00,326.56,361.34,60.21,58.17,89.77119316287882,0.005641537022409891,0.011283074044819782
2024-11-03 17:00:00+00:00,328.25,363.68,58.61,56.75,89.70546551502699,0.005518722788665129,0.011037445577330258
2024-11-03 17:05:00+00:00,327.66,360.96,58.21,57.74,90.63401840762613,0.005541879008593677,0.011083758017187355
2024-11-03 17:10:00+00:00,331.74,365.36,54.2,54.27,90.81934062914335,0.005243418993042985,0.01048683798608597
2024-11-03 17:15:00+00:00,329.79,363.95,53.78,53.47,90.52016341108572,0.005195784279395065,0.01039156855879013
2024-11-03 17:20:00+00:00,328.88,360.77,54.28,54.38,91.19100569743537,0.0052508712646235425,0.010501742529247085
2024-11-03 17:30:00+00:00,318.97,353.93,58.47,57.14,89.72771818064282,0.00552845644015501,0.01105691288031002
2024-11-03 17:35:00+00:00,317.55,352.19,57.62,56.28,89.7655085905271,0.005459509622303296,0.010919019244606592
2024-11-03 17:40:00+00:00,317.45,350.29,56.67,56.09,90.45082851620333,0.005413458419213818,0.010826916838427635
2024-11-03 17:45:00+00:00,315.81,348.83,56.28,55.54,90.31190173711337,0.005375975744327805,0.01075195148865561
2024-11-03 17:50:00+00:00,313.49,346.55,56.46,55.49,90.16944017233966,0.005381250014275792,0.010762500028551584
2024-11-03 17:55:00+00:00,310.88,342.81,56.21,55.62,90.50832957962713,0.005376326966103704,0.010752653932207408
2024-11-03 18:00:00+00:00,308.04,339.67,56.12,55.78,90.58571507751454,0.005379061760973031,0.010758123521946062
2024-11-04 13:00:00+00:00,220.9,250.94,46.68,42.38,86.73247248244648,0.004544140222447326,0.009088280444894651
2024-11-04 13:05:00+00:00,226.29,256.72,47.97,43.78,86.88712497932072,0.004633034762428081,0.009266069524856162
2024-11-04 13:10:00+00:00,231.24,262.03,49.38,45.3,87.0274538087185,0.004733571564458366,0.009467143128916732
2024-11-04 13:15:00+00:00,236.42,267.28,50.22,46.4,87.31055104028658,0.004801587275848148,0.009603174551696295
2024-11-04 13:20:00+00:00,241.32,272.85,51.23,47.54,87.34349589100248,0.004879007660820823,0.009758015321641646
2024-11-04 13:25:00+00:00,245.55,278.01,52.75,48.78,87.14757352009636,0.0049816345617002995,0.009963269123400599
2024-11-04 13:30:00+00:00,250.32,283.33,53.73,49.52,87.10529439545992,0.0050468843068754215,0.010093768613750843
2024-11-04 13:35:00+00:00,254.13,287.47,54.93,50.92,87.22141271371524,0.005145741588541601,0.010291483177083203
2024-11-04 13:40:00+00:00,258.4,292.33,55.89,51.47,87.0959443539712,0.005205072658036971,0.010410145316073942
2024-11-04 13:45:00+00:00,262.56,296.15,56.19,52.98,87.71373177926418,0.005273470377010509,0.010546940754021019
2024-11-04 13:50:00+00:00,266.63,300.22,57.47,54.13,87.83171963892272,0.005369736445326807,0.010739472890653613
2024-11-04 13:55:00+00:00,270.38,303.87,58.68,55.5,88.04792185796923,0.005472653422530685,0.01094530684506137
2024-11-04 14:00:00+00:00,273.13,307.33,60.25,57.07,87.94687577140827,0.005599616487663734,0.011199232975327468
2024-11-04 14:05:00+00:00,276.0,311.01,61.22,57.44,87.64864217361901,0.005655079457923638,0.011310158915847275
2024-11-04 14:10:00+00:00,279.7,315.73,61.42,57.92,87.57736592041167,0.005682438100986288,0.011364876201972575
2024-11-04 14:15:00+00:00,282.64,319.61,62.05,57.89,87.23571890706016,0.005708026162942391,0.011416052325884782
2024-11-04 14:20:00+00:00,286.81,323.61,62.62,58.63,87.47973877349978,0.005761487715171673,0.011522975430343346
2024-11-04 14:25:00+00:00,288.94,325.75,63.91,60.31,87.66712862119127,0.0058834159789075205,0.011766831957815041
2024-11-04 14:30:00+00:00,290.69,327.87,64.93,61.12,87.57118147576507,0.005959571148663053,0.011919142297326105
2024-11-04 14:35:00+00:00,292.6,330.25,65.39,61.44,87.47301550366228,0.005992178027401229,0.011984356054802458
2024-11-04 14:40:00+00:00,296.2,333.85,65.61,61.3,87.49244426721897,0.00599603596273544,0.01199207192547088
2024-11-04 14:45:00+00:00,297.19,334.83,67.16,63.43,87.69881685184758,0.006148675772349701,0.012297351544699402
2024-11-04 14:50:00+00:00,299.31,336.89,67.01,62.18,87.47086869688101,0.006091809291515018,0.012183618583030036
2024-11-04 14:55:00+00:00,302.14,339.98,67.32,63.02,87.64743637666429,0.006138993220680696,0.012277986441361391
2024-11-04 15:00:00+00:00,303.7,342.45,68.0,63.93,87.53229280968631,0.006205173288761954,0.012410346577523908
2024-11-04 15:05:00+00:00,307.9,346.5,67.13,62.73,87.60848024054185,0.006119091532233302,0.012238183064466604
2024-11-04 15:10:00+00:00,308.99,347.37,68.58,65.34,88.03298341393698,0.0062876069502221495,0.012575213900444299
2024-11-04 15:15:00+00:00,310.47,350.45,68.28,64.1,87.41077576990638,0.006224162392012928,0.012448324784025857
2024-11-04 15:20:00+00:00,316.25,353.67,66.35,63.47,88.59309863903829,0.00611554719167662,0.01223109438335324
2024-11-04 15:25:00+00:00,318.12,355.13,66.61,64.48,88.96668416969385,0.006168034430281078,0.012336068860562157
2024-11-04 16:40:00+00:00,317.29,353.02,72.24,71.08,89.55039508836342,0.006681758787275853,0.013363517574551707
2024-11-04 16:45:00+00:00,319.42,355.41,69.6,67.71,89.3342028570986,0.006428991020110739,0.012857982040221478
2024-11-04 16:50:00+00:00,321.76,355.62,68.26,67.56,90.27659467466948,0.006365865433475793,0.012731730866951585
2024-11-04 16:55:00+00:00,322.04,356.29,64.84,63.4,89.96733115892415,0.006048511090026045,0.01209702218005209
2024-11-04 17:00:00+00:00,327.64,360.66,60.26,59.98,90.76130920283065,0.005716830820268849,0.011433661640537699
2024-11-04 17:05:00+00:00,330.83,362.96,57.26,57.55,91.23515748424953,0.005495765127982592,0.010991530255965184
2024-11-04 17:10:00+00:00,331.07,364.65,55.33,55.15,90.73680369375043,0.0053226222071008356,0.010645244414201671
2024-11-04 17:15:00+00:00,331.44,363.51,54.84,55.04,91.23844703367509,0.005298898898455073,0.010597797796910146
2024-11-04 17:20:00+00:00,330.79,364.11,52.79,52.64,90.80319920769774,0.005125295773687744,0.010250591547375489
2024-11-04 17:30:00+00:00,326.46,360.46,53.03,52.53,90.41580194507671,0.005130363830739729,0.010260727661479459
2024-11-04 17:35:00+00:00,327.66,360.49,51.29,51.15,90.85004256918842,0.005011318011440595,0.01002263602288119
2024-11-04 17:40:00+00:00,325.09,357.6,50.73,50.94,90.97333276428571,0.004982366686315933,0.009964733372631866
2024-11-04 17:45:00+00:00,322.0,354.46,50.99,51.2,90.90680055629596,0.005001904352874424,0.010003808705748848
2024-11-04 17:50:00+00:00,319.72,352.05,50.53,50.45,90.7920837503298,0.004956552534723137,0.009913105069446274
2024-11-04 17:55:00+00:00,318.15,350.46,49.43,49.38,90.76528603183706,0.004876353496126293,0.009752706992252586
2024-11-04 18:00:00+00:00,315.8,347.1,49.2,49.22,90.98860521024663,0.004862099947687971,0.009724199895375941
2024-11-05 13:00:00+00:00,216.63,247.35,49.69,45.09,86.21450805865877,0.004738545774840095,0.00947709154968019
2024-11-05 13:05:00+00:00,221.71,252.64,51.02,46.72,86.48367961737095,0.004843072892417568,0.009686145784835136
2024-11-05 13:10:00+00:00,227.37,258.91,51.72,47.27,86.5023236529257,0.0048889131444949325,0.009777826288989865
2024-11-05 13:15:00+00:00,232.16,265.28,52.48,47.9,86.1689199013197,0.004940385142477425,0.00988077028495485
2024-11-05 13:20:00+00:00,237.38,270.61,53.18,48.72,86.40945484729723,0.0049966600587226595,0.009993320117445319
2024-11-05 13:25:00+00:00,241.97,275.7,54.36,50.31,86.57938852907454,0.005100540760125811,0.010201081520251622
2024-11-05 13:30:00+00:00,246.03,279.95,54.7,50.52,86.6589184685965,0.005121892352520607,0.010243784705041213
2024-11-05 13:35:00+00:00,251.27,285.6,55.72,51.05,86.61464721701637,0.005182776105914118,0.010365552211828236
2024-11-05 13:40:00+00:00,255.25,289.66,56.24,51.71,86.79659985209027,0.005228289489133028,0.010456578978266056
2024-11-05 13:45:00+00:00,259.09,294.52,57.28,52.42,86.55715120021172,0.005297604225836065,0.01059520845167213
2024-11-05 13:50:00+00:00,262.46,298.16,58.68,54.28,86.75228579324546,0.00542587264523163,0.01085174529046326
2024-11-05 13:55:00+00:00,267.72,303.11,58.01,53.98,87.15071302538715,0.0053864559467912305,0.010772911893582461
2024-11-05 14:00:00+00:00,271.83,307.1,57.26,54.58,87.73101984920235,0.0053783432309884175,0.010756686461976835
2024-11-05 14:05:00+00:00,274.24,309.28,60.19,56.91,87.71832642022397,0.005590814206781729,0.011181628413563459
2024-11-05 14:10:00+00:00,276.58,312.78,61.38,57.7,87.36519679560831,0.005672075688012921,0.011344151376025843
2024-11-05 14:15:00+00:00,280.28,316.64,61.58,58.23,87.55055509421976,0.005701463558072687,0.011402927116145375
2024-11-05 14:20:00+00:00,282.86,320.18,62.4,57.98,87.07490319825513,0.005726504199354425,0.01145300839870885
2024-11-05 14:25:00+00:00,286.06,323.8,63.57,59.66,87.226190328337,0.005842931582468153,0.011685863164936305
2024-11-05 14:30:00+00:00,288.13,325.16,64.22,60.94,87.67264659573587,0.005921949214452472,0.011843898428904945
