_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-08 15:55:00+00:00,9.2216,9.2701,58.74,57.57,99.52400460007797,0.004966849903488674,0.009933699806977348
2024-08-08 16:00:00+00:00,9.2641,9.3225,59.72,58.08,99.43966574534248,0.005071217391586488,0.010142434783172977
2024-08-08 16:05:00+00:00,9.3312,9.3706,60.48,59.59,99.6154966641841,0.00522861564715351,0.01045723129430702
2024-08-08 16:10:00+00:00,9.3669,9.4113,61.43,61.28,99.53428670611483,0.005413143359370876,0.010826286718741753
2024-08-08 16:15:00+00:00,9.3944,9.4507,61.72,61.02,99.43252503758518,0.005415484342599876,0.010830968685199753
2024-08-08 16:20:00+00:00,9.4335,9.4749,63.33,62.28,99.60552367121501,0.005617596474027961,0.011235192948055922
2024-08-08 16:25:00+00:00,9.4543,9.4939,62.82,60.97,99.65771333125505,0.005490687138921615,0.01098137427784323
2024-08-08 16:30:00+00:00,9.4701,9.5262,63.11,61.48,99.47691720095146,0.005546552766381141,0.011093105532762281
2024-08-08 16:35:00+00:00,9.4935,9.5374,63.47,62.2,99.59106328237635,0.0056220721132510445,0.011244144226502089
2024-08-08 16:40:00+00:00,9.5065,9.5436,62.07,59.48,99.71600830983257,0.005335214823693396,0.010670429647386792
2024-08-08 16:45:00+00:00,9.5045,9.5411,63.19,60.48,99.72605576192956,0.0054842092327362256,0.010968418465472451
2024-08-08 16:50:00+00:00,9.5017,9.539,62.16,60.05,99.69431213139907,0.005380310225861084,0.010760620451722169
2024-08-08 16:55:00+00:00,9.4816,9.523,61.04,59.98,99.60809620164329,0.005295245740282786,0.010590491480565572
2024-08-08 17:00:00+00:00,9.4612,9.5047,61.35,60.99,99.55687727715475,0.005387237335127876,0.010774474670255753
2024-08-08 17:05:00+00:00,9.4493,9.4903,60.49,60.17,99.58090816800328,0.005269523389402078,0.010539046778804156
2024-08-08 17:10:00+00:00,9.4166,9.4594,58.57,59.07,99.52735952146425,0.005058767794099205,0.01011753558819841
2024-08-08 17:15:00+00:00,9.3795,9.4271,60.89,62.08,99.44702326333993,0.005432093842630373,0.010864187685260747
2024-08-08 17:20:00+00:00,9.3545,9.3939,62.52,63.29,99.54944074680404,0.005631440284383007,0.011262880568766015
2024-08-08 17:25:00+00:00,9.3255,9.3621,62.77,63.45,99.5815527943978,0.005660277336667143,0.011320554673334286
2024-08-08 17:30:00+00:00,9.2838,9.3152,62.67,63.1,99.64551225436152,0.005628423092041418,0.011256846184082837
2024-08-08 17:35:00+00:00,9.2239,9.2728,63.16,64.41,99.42214392634807,0.005756067731154547,0.011512135462309094
2024-08-08 17:40:00+00:00,9.1884,9.2289,63.32,64.08,99.5304233940495,0.005743593043515162,0.011487186087030324
2024-08-08 17:45:00+00:00,9.1188,9.1495,63.88,64.65,99.63328094837821,0.005823446108132294,0.011646892216264589
2024-08-08 17:50:00+00:00,9.0414,9.0675,63.96,64.56,99.68784904749664,0.005822629149730873,0.011645258299461746
2024-08-08 17:55:00+00:00,8.9785,9.0101,63.53,63.56,99.64806796248399,0.005721431355189498,0.011442862710378997
2024-08-08 18:00:00+00:00,8.9091,8.9359,64.04,64.06,99.69927591566253,0.005792768560144337,0.011585537120288675
2024-08-09 13:05:00+00:00,4.7745,4.8027,31.39,29.23,99.49894307262066,0.0016341032323872488,0.0032682064647744976
2024-08-09 13:10:00+00:00,4.9856,5.0089,32.88,30.17,99.64306492246796,0.001724440278588399,0.003448880557176798
2024-08-09 13:15:00+00:00,5.187,5.2193,34.79,32.38,99.4773231282037,0.0018958950517435596,0.0037917901034871192
2024-08-09 13:20:00+00:00,5.3905,5.4202,36.09,34.57,99.51278601220795,0.002060201934741242,0.004120403869482484
2024-08-09 13:25:00+00:00,5.5832,5.6068,36.71,35.29,99.6359096396334,0.0021289663669438424,0.004257932733887685
2024-08-09 13:30:00+00:00,5.7709,5.7947,36.96,35.78,99.6365119576342,0.002167280498494218,0.004334560996988436
2024-08-09 13:35:00+00:00,5.9558,5.9879,38.08,37.03,99.50591346460631,0.0022958562043025404,0.004591712408605081
2024-08-09 13:40:00+00:00,6.1286,6.1669,39.47,38.43,99.42052473690052,0.0024540464592055907,0.0049080929184111815
2024-08-09 13:45:00+00:00,6.303,6.341,41.33,39.44,99.47636647330401,0.002625318762544554,0.005250637525089108
2024-08-09 13:50:00+00:00,6.4907,6.5207,42.79,40.72,99.6229364517191,0.002791775214555024,0.005583550429110048
2024-08-09 13:55:00+00:00,6.6603,6.6832,43.16,41.51,99.72360490066445,0.002861743995335917,0.005723487990671834
2024-08-09 14:00:00+00:00,6.8238,6.8537,45.14,42.69,99.66210418618275,0.003062302153328595,0.00612460430665719
2024-08-09 14:05:00+00:00,6.9883,7.0121,46.02,44.13,99.73656896254025,0.0032079863699846223,0.0064159727399692446
2024-08-09 14:10:00+00:00,7.1435,7.184,47.54,45.18,99.53096904542132,0.003375446486145206,0.006750892972290412
2024-08-09 14:15:00+00:00,7.2964,7.3255,49.44,47.05,99.69891779020304,0.0036224447490546584,0.007244889498109317
2024-08-09 14:20:00+00:00,7.4475,7.4761,50.61,47.96,99.72413499986747,0.0037611915915978142,0.0075223831831956285
2024-08-09 14:25:00+00:00,7.5859,7.6313,51.88,49.4,99.50476332079037,0.0039416322453817605,0.007883264490763521
2024-08-09 14:30:00+00:00,7.7272,7.7583,52.66,50.02,99.70549237125094,0.004036313554312895,0.00807262710862579
2024-08-09 14:35:00+00:00,7.8608,7.897,53.58,50.35,99.67169306586469,0.004122921941531969,0.008245843883063937
2024-08-09 14:40:00+00:00,7.9908,8.0236,54.26,51.43,99.70527829035626,0.004240612514868239,0.008481225029736477
2024-08-09 14:45:00+00:00,8.1186,8.1566,55.68,53.02,99.64133971709482,0.004445231499842884,0.008890462999685768
2024-08-09 14:50:00+00:00,8.2431,8.2662,56.46,53.86,99.8255798224787,0.004556076960074132,0.009112153920148264
2024-08-09 14:55:00+00:00,8.3605,8.4008,57.42,55.18,99.6106255082658,0.004711993840687925,0.00942398768137585
2024-08-09 15:00:00+00:00,8.4633,8.509,57.11,54.34,99.57456041838083,0.0046342849864884125,0.009268569972976825
2024-08-09 15:05:00+00:00,8.566,8.5967,56.41,52.96,99.7821430292766,0.004493988779342782,0.008987977558685564
2024-08-09 15:10:00+00:00,8.6608,8.7054,56.25,54.2,99.57028686690322,0.004563497813262631,0.009126995626525263
2024-08-09 15:15:00+00:00,8.7537,8.8013,56.95,55.03,99.5365442805166,0.004668476850522553,0.009336953701045106
2024-08-09 15:20:00+00:00,8.8391,8.8881,57.61,55.78,99.52245962800673,0.00476559438048272,0.00953118876096544
2024-08-09 15:25:00+00:00,8.9336,8.981,58.84,57.02,99.54562857505717,0.00493665909175452,0.00987331818350904
2024-08-09 15:30:00+00:00,9.0199,9.0618,59.36,57.24,99.62320362763721,0.004988702318205021,0.009977404636410041
2024-08-09 15:35:00+00:00,9.0954,9.1373,59.83,57.32,99.64279166831464,0.0050279166972877,0.0100558333945754
2024-08-09 15:40:00+00:00,9.1671,9.2149,60.98,58.48,99.58220880755947,0.005188850620208961,0.010377701240417921
2024-08-09 15:45:00+00:00,9.2392,9.2753,59.93,58.87,99.65362770569307,0.005140093874655319,0.010280187749310638
2024-08-09 15:50:00+00:00,9.3079,9.347,61.42,59.92,99.64231626451839,0.005318229359526856,0.010636458719053712
2024-08-09 15:55:00+00:00,9.363,9.407,62.38,61.72,99.55893857583223,0.005510993301949298,0.011021986603898595
2024-08-09 16:00:00+00:00,9.4145,9.4525,62.7,63.13,99.58059680688297,0.0056326513608367336,0.011265302721673467
2024-08-09 16:05:00+00:00,9.464,9.5159,64.12,63.76,99.469146169553,0.005777283578419742,0.011554567156839484
2024-08-09 16:10:00+00:00,9.4976,9.5491,64.38,65.22,99.42672853179445,0.005899204822586445,0.01179840964517289
2024-08-09 16:15:00+00:00,9.5271,9.5839,65.07,65.27,99.39925726461473,0.005951309684840994,0.011902619369681988
2024-08-09 16:20:00+00:00,9.5706,9.6214,65.35,65.17,99.4792897858264,0.005964062596539857,0.011928125193079713
2024-08-09 16:25:00+00:00,9.5974,9.6406,65.68,64.85,99.58549304503408,0.005965074436537382,0.011930148873074763
2024-08-09 16:30:00+00:00,9.6152,9.6633,65.69,65.14,99.52449311293638,0.005986162450455504,0.011972324900911008
2024-08-09 16:35:00+00:00,9.6349,9.6757,66.96,66.51,99.596555154467,0.006173569623791701,0.012347139247583402
2024-08-09 16:40:00+00:00,9.6386,9.6905,65.7,65.79,99.46078394222967,0.006032839454414877,0.012065678908829754
2024-08-09 16:45:00+00:00,9.645,9.6823,66.42,66.23,99.62245922227365,0.006115212138228545,0.01223042427645709
2024-08-09 16:50:00+00:00,9.6381,9.6883,66.44,66.72,99.47051947146481,0.006151474245552959,0.012302948491105917
2024-08-09 16:55:00+00:00,9.631,9.6693,66.53,66.76,99.5945826508649,0.0061607044235463156,0.012321408847092631
2024-08-09 17:00:00+00:00,9.6184,9.6686,65.98,66.37,99.4650158657651,0.006093954597164261,0.012187909194328522
2024-08-09 17:05:00+00:00,9.5944,9.6406,64.82,65.18,99.50621376461932,0.00592726303289515,0.0118545260657903
2024-08-09 17:10:00+00:00,9.5811,9.6255,64.83,65.48,99.51242619574957,0.005949360869438646,0.011898721738877292
2024-08-09 17:15:00+00:00,9.5342,9.5809,63.14,64.25,99.467703798327,0.005743199577454671,0.011486399154909342
2024-08-09 17:20:00+00:00,9.4962,9.5427,63.51,64.61,99.46824590605591,0.005794755248509704,0.011589510497019407
2024-08-09 17:25:00+00:00,9.4713,9.5198,64.88,65.39,99.46991043492223,0.005946451460303433,0.011892902920606865
2024-08-09 17:30:00+00:00,9.4356,9.4743,64.98,65.63,99.56521193046298,0.005970621733947212,0.011941243467894424
2024-08-09 17:35:00+00:00,9.3806,9.42,65.34,65.61,99.5708097625493,0.005994565519133639,0.011989131038267278
2024-08-09 17:40:00+00:00,9.3067,9.3541,64.69,65.34,99.46698477082325,0.005929524016991542,0.011859048033983084
2024-08-09 17:45:00+00:00,9.2444,9.2815,63.13,63.75,99.57519668500373,0.005706794234015045,0.01141358846803009
2024-08-09 17:50:00+00:00,9.1913,9.2339,62.84,63.41,99.5156128707165,0.005662326075735296,0.011324652151470592
2024-08-09 17:55:00+00:00,9.1126,9.1469,63.72,63.89,99.61812849134648,0.005758161839455195,0.01151632367891039
2024-08-09 18:00:00+00:00,9.0199,9.0584,64.19,64.56,99.56000833402491,0.005838789403289686,0.011677578806579372
2024-08-10 13:00:00+00:00,4.5805,4.6038,26.9,25.7,99.54168973972155,0.001456413731933428,0.002912827463866856
2024-08-10 13:05:00+00:00,4.7917,4.8087,27.94,26.74,99.6943607212641,0.0014822644262360606,0.0029645288524721212
2024-08-10 13:10:00+00:00,5.033,5.057,29.87,28.5,99.58005669832257,0.0015624365495114014,0.0031248730990228028
2024-08-10 13:15:00+00:00,5.2854,5.3165,32.3,30.28,99.4955912702126,0.0017018799220560273,0.0034037598441120547
2024-08-10 13:20:00+00:00,5.4434,5.4646,34.56,32.51,99.69404388760397,0.001889158548233668,0.003778317096467336
2024-08-10 13:25:00+00:00,5.5793,5.6143,36.13,34.13,99.45644871305832,0.002042110751507069,0.004084221503014138
2024-08-10 13:30:00+00:00,5.7734,5.7979,37.73,35.93,99.64949590372939,0.0022188027986489575,0.004437605597297915
2024-08-10 13:35:00+00:00,5.9625,5.9899,38.7,37.28,99.5994150383206,0.0023455036498855808,0.0046910072997711615
2024-08-10 13:40:00+00:00,6.1408,6.1694,39.12,37.89,99.58567177811564,0.002403355363229355,0.00480671072645871
2024-08-10 13:45:00+00:00,6.3145,6.3468,41.85,40.14,99.559595802513,0.002697987239517202,0.005395974479034404
2024-08-10 13:50:00+00:00,6.4926,6.529,43.54,41.39,99.52864686203804,0.0028795649261306225,0.005759129852261245
2024-08-10 13:55:00+00:00,6.6752,6.702,45.38,43.34,99.6820610533813,0.0031171632975414295,0.006234326595082859
2024-08-10 14:00:00+00:00,6.8373,6.8796,45.08,43.49,99.44885942413802,0.0031062535467654326,0.006212507093530865
2024-08-10 14:05:00+00:00,6.9929,7.019,46.04,44.77,99.67919281791383,0.003248798078727587,0.006497596157455174
2024-08-10 14:10:00+00:00,7.1431,7.1829,45.96,45.28,99.47318423469211,0.0032755892783214056,0.006551178556642811
2024-08-10 14:15:00+00:00,7.2898,7.3319,46.36,46.03,99.43903416501249,0.00334974760570261,0.00669949521140522
2024-08-10 14:20:00+00:00,7.4413,7.485,47.19,46.99,99.42419018354542,0.003466379403881558,0.006932758807763116
2024-08-10 14:25:00+00:00,7.5846,7.6253,47.85,47.62,99.47548581391796,0.0035510527395010497,0.007102105479002099
2024-08-10 14:30:00+00:00,7.7258,7.7736,48.18,47.66,99.40596384733276,0.003575580164416426,0.007151160328832852
2024-08-10 14:35:00+00:00,7.8517,7.897,48.87,48.21,99.45286603965857,0.003657616447929142,0.007315232895858284
2024-08-10 14:40:00+00:00,7.986,8.0298,49.07,48.18,99.49028188327352,0.003669133912266503,0.007338267824533006
2024-08-10 14:45:00+00:00,8.1112,8.1673,49.29,48.93,99.32755589430225,0.003733044275576305,0.00746608855115261
2024-08-10 14:50:00+00:00,8.2371,8.2802,49.7,49.13,99.50238882123446,0.003773786739682714,0.007547573479365428
2024-08-10 14:55:00+00:00,8.341,8.3953,49.83,48.95,99.3885326932807,0.0037707713198563957,0.0075415426397127915
2024-08-10 15:00:00+00:00,8.4495,8.5013,50.35,48.97,99.44610709765931,0.0038075651027847596,0.007615130205569519
2024-08-10 15:05:00+00:00,8.5576,8.6152,51.63,50.55,99.37478742668024,0.00399879035943027,0.00799758071886054
2024-08-10 15:10:00+00:00,8.6693,8.7162,52.82,51.2,99.52709808998354,0.004123957082208589,0.008247914164417178
2024-08-10 15:15:00+00:00,8.7583,8.8075,54.28,52.38,99.51785626513472,0.004303837660619264,0.008607675321238527
2024-08-10 15:20:00+00:00,8.8595,8.9039,55.3,54.08,99.55049449033083,0.004488448908608222,0.008976897817216445
2024-08-10 15:25:00+00:00,8.9494,8.9977,57.03,55.82,99.51196111377824,0.004727219923109256,0.009454439846218512
2024-08-10 15:30:00+00:00,9.033,9.0833,58.62,57.4,99.49542778780146,0.004946769699442638,0.009893539398885275
2024-08-10 15:35:00+00:00,9.1133,9.1547,59.87,58.22,99.61440417305838,0.005091437489854151,0.010182874979708302
2024-08-10 15:40:00+00:00,9.1872,9.2216,60.34,57.58,99.73852803636474,0.00508220663834769,0.01016441327669538
2024-08-10 15:45:00+00:00,9.2534,9.2875,61.3,59.2,99.71776453048466,0.005260557241701364,0.010521114483402727
2024-08-10 15:50:00+00:00,9.3177,9.3539,62.47,60.82,99.67974059931927,0.0054552160186977705,0.010910432037395541
2024-08-10 15:55:00+00:00,9.3719,9.4083,62.86,60.84,99.69483261007466,0.005484691236287708,0.010969382472575416
2024-08-10 16:00:00+00:00,9.428,9.461,63.5,60.69,99.76495951188093,0.00552101587392301,0.01104203174784602
2024-08-10 16:05:00+00:00,9.4754,9.504,64.44,61.83,99.80482828585245,0.00566687342148719,0.01133374684297438
2024-08-10 16:10:00+00:00,9.5088,9.5415,64.32,62.75,99.72087142847444,0.005721200795364389,0.011442401590728778
2024-08-10 16:15:00+00:00,9.5418,9.5754,65.52,63.28,99.73985739778789,0.005844621203240994,0.011689242406481988
2024-08-10 16:20:00+00:00,9.5777,9.6063,65.98,63.83,99.7894516107624,0.005915896057587106,0.011831792115174211
2024-08-10 16:25:00+00:00,9.5924,9.634,66.41,65.18,99.61800862173591,0.006040622181554134,0.012081244363108269
2024-08-10 16:30:00+00:00,9.6063,9.653,65.29,65.05,99.52592261986896,0.005951317826580967,0.011902635653161934
2024-08-10 16:35:00+00:00,9.6196,9.6587,66.17,66.43,99.58465228782035,0.006111674201792291,0.012223348403584583
2024-08-10 16:40:00+00:00,9.6143,9.6594,63.15,64.18,99.49145418388501,0.0057388814906725195,0.011477762981345039
2024-08-10 16:45:00+00:00,9.6233,9.661,65.18,65.45,99.59883766542386,0.005971878163081798,0.011943756326163596
2024-08-10 16:50:00+00:00,9.6098,9.6606,65.03,65.32,99.46242597336405,0.0059520387041443,0.0119040774082886
2024-08-10 16:55:00+00:00,9.6049,9.6535,65.82,65.86,99.49493728376021,0.006046319246724483,0.012092638493448967
2024-08-10 17:00:00+00:00,9.6086,9.6397,65.71,64.3,99.73452450051948,0.0059288340922475915,0.011857668184495183
2024-08-10 17:05:00+00:00,9.5811,9.6217,65.94,64.32,99.64363799275259,0.005946837457267252,0.011893674914534504
2024-08-10 17:10:00+00:00,9.5617,9.5933,67.03,65.68,99.72534589801501,0.006120280906419659,0.012240561812839317
2024-08-10 17:15:00+00:00,9.5356,9.5761,66.15,65.63,99.59813074219286,0.006053539045014917,0.012107078090029835
2024-08-10 17:20:00+00:00,9.4981,9.5328,66.68,66.48,99.64409964512781,0.006151457001455987,0.012302914002911974
2024-08-10 17:25:00+00:00,9.4633,9.4912,66.42,65.45,99.74538118467197,0.006060232374730843,0.012120464749461686
2024-08-10 17:30:00+00:00,9.415,9.4427,65.61,64.06,99.76949057799693,0.005904951418751441,0.011809902837502882
2024-08-10 17:35:00+00:00,9.363,9.3873,65.47,63.65,99.81494595127182,0.00586645326279381,0.01173290652558762
2024-08-10 17:40:00+00:00,9.2964,9.3321,65.31,63.48,99.69156445198696,0.005843129404769527,0.011686258809539054
2024-08-10 17:45:00+00:00,9.2353,9.2634,65.02,63.85,99.74407274317569,0.0058478565420882,0.0116957130841764
2024-08-10 17:50:00+00:00,9.1694,9.2087,64.77,64.41,99.58779999313245,0.005869207380688057,0.011738414761376114
2024-08-10 17:55:00+00:00,9.0913,9.1188,63.55,62.04,99.75958618208963,0.005616761466910447,0.011233522933820893
2024-08-10 18:00:00+00:00,9.0007,9.0284,61.65,60.07,99.75713388518021,0.005344973920549322,0.010689947841098644
2024-08-11 13:00:00+00:00,4.5946,4.6116,28.67,26.73,99.70879198794628,0.0014984087896111014,0.002996817579222203
2024-08-11 13:05:00+00:00,4.8254,4.8336,30.23,28.02,99.91878922655883,0.0015640864737819788,0.0031281729475639577
2024-08-11 13:10:00+00:00,5.0284,5.0563,31.92,29.21,99.55631420709653,0.0016552108390310923,0.0033104216780621845
2024-08-11 13:15:00+00:00,5.2321,5.2568,33.34,30.94,99.62600114517717,0.0017706489567482467,0.0035412979134964934
2024-08-11 13:20:00+00:00,5.4285,5.4532,35.18,33.05,99.63221580607342,0.0019436102462731533,0.0038872204925463065
2024-08-11 13:25:00+00:00,5.6118,5.6455,36.17,33.93,99.49252926231696,0.0020353715419823074,0.004070743083964615
2024-08-11 13:30:00+00:00,5.8084,5.8336,37.25,35.49,99.63846079470152,0.0021693009576323964,0.004338601915264793
2024-08-11 13:35:00+00:00,5.9865,6.0233,37.51,36.48,99.43019345086577,0.0022341993301273526,0.004468398660254705
2024-08-11 13:40:00+00:00,6.1614,6.1939,37.64,36.76,99.51048344404835,0.0022562892641047896,0.004512578528209579
2024-08-11 13:45:00+00:00,6.3424,6.3754,39.02,38.72,99.49439063043033,0.0024437570600497082,0.0048875141200994164
2024-08-11 13:50:00+00:00,6.5209,6.5596,40.62,40.25,99.42483018803,0.0026279035092341583,0.005255807018468317
2024-08-11 13:55:00+00:00,6.6942,6.7301,41.93,41.21,99.49541722347215,0.0027656082660369326,0.005531216532073865
2024-08-11 14:00:00+00:00,6.8629,6.8993,42.7,41.4,99.5245047267791,0.0028256110489306746,0.005651222097861349
2024-08-11 14:05:00+00:00,7.0217,7.0636,43.62,42.47,99.45288832077534,0.002948822571316647,0.005897645142633294
2024-08-11 14:10:00+00:00,7.1778,7.222,44.2,43.26,99.42564027148048,0.003034537273754632,0.006069074547509264
2024-08-11 14:15:00+00:00,7.336,7.3738,45.57,43.82,99.55759314007402,0.003158936904937433,0.006317873809874866
2024-08-11 14:20:00+00:00,7.4836,7.5246,46.69,44.86,99.52855883688399,0.00329791325436099,0.00659582650872198
2024-08-11 14:25:00+00:00,7.6361,7.6711,48.15,46.6,99.60603605915132,0.0035055104851931464,0.007011020970386293
2024-08-11 14:30:00+00:00,7.778,7.8169,48.32,47.3,99.54333948782333,0.0035616590027495736,0.007123318005499147
2024-08-11 14:35:00+00:00,7.9041,7.9508,47.71,46.91,99.44474139583447,0.0034956578811466557,0.0069913157622933115
2024-08-11 14:40:00+00:00,8.0284,8.0602,47.18,46.87,99.61793048471434,0.003457915979829156,0.006915831959658312
2024-08-11 14:45:00+00:00,8.1501,8.1936,47.66,47.38,99.48034027289195,0.0035227997847276918,0.0070455995694553835
2024-08-11 14:50:00+00:00,8.2861,8.3255,48.62,48.49,99.53197990459152,0.003659300377072855,0.00731860075414571
2024-08-11 14:55:00+00:00,8.3983,8.4411,50.08,50.45,99.47808290367863,0.0038872577859495328,0.0077745155718990655
2024-08-11 15:00:00+00:00,8.5088,8.5612,51.18,51.39,99.37949933235205,0.0040243237356446864,0.008048647471289373
2024-08-11 15:05:00+00:00,8.6239,8.6658,51.91,51.84,99.51930689210931,0.00410399095480354,0.00820798190960708
2024-08-11 15:10:00+00:00,8.7073,8.7551,52.62,51.86,99.48460428970746,0.004153790061506712,0.008307580123013424
2024-08-11 15:15:00+00:00,8.8103,8.8672,53.5,52.22,99.40976735104987,0.004238634729686328,0.008477269459372655
2024-08-11 15:20:00+00:00,8.9057,8.9554,54.15,53.4,99.47521305198886,0.004362659234120252,0.008725318468240505
2024-08-11 15:25:00+00:00,9.0032,9.0387,55.32,54.75,99.63023367015238,0.004535105406730885,0.00907021081346177
2024-08-11 15:30:00+00:00,9.0797,9.1254,55.76,55.42,99.51290049675232,0.004611303084797856,0.009222606169595712
2024-08-11 15:35:00+00:00,9.1497,9.2003,56.52,56.04,99.46935615391536,0.004706493922202107,0.009412987844404214
2024-08-11 15:40:00+00:00,9.2232,9.2765,57.31,56.85,99.44396365967349,0.004817088142555263,0.009634176285110527
2024-08-11 15:45:00+00:00,9.2969,9.3429,58.16,58.0,99.51410161501467,0.00495569493035896,0.00991138986071792
2024-08-11 15:50:00+00:00,9.3589,9.4044,59.92,60.14,99.50730243320568,0.00522752972355988,0.01045505944711976
2024-08-11 15:55:00+00:00,9.4095,9.4619,61.79,61.97,99.43893295466822,0.00548689185657538,0.01097378371315076
2024-08-11 16:00:00+00:00,9.4749,9.5257,62.52,62.42,99.47074514878412,0.0055698798461497724,0.011139759692299545
2024-08-11 16:05:00+00:00,9.5269,9.5676,63.42,62.56,99.60939425269318,0.005643492650972678,0.011286985301945355
2024-08-11 16:10:00+00:00,9.5596,9.6095,64.77,63.78,99.52075338402342,0.005825042903491424,0.011650085806982848
2024-08-11 16:15:00+00:00,9.6027,9.6423,65.71,65.45,99.59983834272619,0.006009456142662282,0.012018912285324564
2024-08-11 16:20:00+00:00,9.6336,9.6743,65.88,65.9,99.57848784946864,0.006053416038788987,0.012106832077577973
2024-08-11 16:25:00+00:00,9.6674,9.6983,66.76,65.79,99.7207208631644,0.006108516888130414,0.012217033776260829
2024-08-11 16:30:00+00:00,9.6796,9.7171,67.17,66.09,99.65785401417205,0.006159071121758191,0.012318142243516381
2024-08-11 16:35:00+00:00,9.6967,9.7352,68.54,66.99,99.66737729107291,0.0063211747946972496,0.012642349589394499
2024-08-11 16:40:00+00:00,9.6995,9.7226,67.76,66.18,99.826556245246,0.006208020300754042,0.012416040601508084
2024-08-11 16:45:00+00:00,9.6894,9.7253,67.48,66.23,99.68153624178717,0.00619124484700387,0.01238248969400774
2024-08-11 16:50:00+00:00,9.6944,9.7269,67.67,66.73,99.70400013556876,0.0062400343156867825,0.012480068631373565
2024-08-11 16:55:00+00:00,9.6832,9.7116,67.49,65.84,99.77451099678468,0.0061647448643479905,0.012329489728695981
2024-08-11 17:00:00+00:00,9.6729,9.7061,67.91,65.83,99.74231049001516,0.006194611973989297,0.012389223947978594
2024-08-11 17:05:00+00:00,9.653,9.68,69.04,67.58,99.78035578889957,0.00639876487548929,0.01279752975097858
2024-08-11 17:10:00+00:00,9.6292,9.6553,69.25,67.21,99.81252793461809,0.0063882340535996954,0.012776468107199391
2024-08-11 17:15:00+00:00,9.6022,9.6285,68.44,67.72,99.75608179356632,0.006365257235589201,0.012730514471178402
2024-08-11 17:20:00+00:00,9.5699,9.5921,68.17,67.38,99.80064038049528,0.006321820559025564,0.012643641118051129
2024-08-11 17:25:00+00:00,9.5267,9.5445,67.79,65.76,99.89596511074608,0.006181010741269669,0.012362021482539337
2024-08-11 17:30:00+00:00,9.4978,9.5049,69.14,67.62,99.98714823254087,0.006408829447329763,0.012817658894659526
2024-08-11 17:35:00+00:00,9.4353,9.4518,67.88,65.44,99.92455997253724,0.006165482142001684,0.012330964284003368
2024-08-11 17:40:00+00:00,9.3813,9.3877,68.42,66.37,100.01521814406381,0.006269263535333341,0.012538527070666682
2024-08-11 17:45:00+00:00,9.3172,9.3236,66.37,64.45,100.00939565258253,0.005987010608614126,0.011974021217228252
2024-08-11 17:50:00+00:00,9.2435,9.2614,66.82,64.61,99.89645483583345,0.006030811563615172,0.012061623127230345
2024-08-11 17:55:00+00:00,9.1831,9.193,66.3,64.47,99.96665878874427,0.005983311203494362,0.011966622406988724
2024-08-11 18:00:00+00:00,9.1021,9.1119,65.91,63.97,99.97125446010156,0.005920452767899559,0.011840905535799117
2024-08-12 13:00:00+00:00,4.6562,4.6786,29.98,28.77,99.56948871314229,0.001572206853949452,0.003144413707898904
2024-08-12 13:05:00+00:00,4.8741,4.894,30.53,29.2,99.64648078623884,0.0016013971682614597,0.0032027943365229195
2024-08-12 13:10:00+00:00,5.0723,5.1041,31.59,30.28,99.42918261598525,0.0016724013132094005,0.003344802626418801
2024-08-12 13:15:00+00:00,5.2744,5.3026,32.92,31.76,99.51448533464253,0.001780782565916627,0.003561565131833254
2024-08-12 13:20:00+00:00,5.4779,5.5068,34.09,32.97,99.51992182152063,0.0018847148135303052,0.0037694296270606104
2024-08-12 13:25:00+00:00,5.6727,5.7011,34.23,33.7,99.52302308148205,0.0019238053874188403,0.0038476107748376806
2024-08-12 13:30:00+00:00,5.862,5.8764,36.65,35.25,99.81107632385788,0.0021236671486023345,0.004247334297204669
2024-08-12 13:35:00+00:00,6.0474,6.0824,39.18,37.47,99.49296358703239,0.0023843715114026977,0.004768743022805395
2024-08-12 13:40:00+00:00,6.2376,6.2694,41.47,39.89,99.55607085849651,0.0026596031487325167,0.0053192062974650334
2024-08-12 13:45:00+00:00,6.4276,6.4587,43.29,41.1,99.60629963455524,0.0028463405526914522,0.0056926811053829044
2024-08-12 13:50:00+00:00,6.6027,6.6352,45.18,43.06,99.5952594230914,0.0030869703433901562,0.0061739406867803125
2024-08-12 13:55:00+00:00,6.781,6.8112,46.61,44.44,99.64378126337544,0.0032667484468644928,0.0065334968937289855
2024-08-12 14:00:00+00:00,6.943,6.9815,48.04,46.28,99.51920558103113,0.0034778640424421798,0.0069557280848843595
2024-08-12 14:05:00+00:00,7.116,7.1492,49.52,47.74,99.60718370380282,0.00367150935851126,0.00734301871702252
2024-08-12 14:10:00+00:00,7.2625,7.2959,50.84,48.67,99.62951365953094,0.0038221943532489983,0.007644388706497997
2024-08-12 14:15:00+00:00,7.4134,7.458,51.76,49.64,99.48718936246601,0.003948570880408147,0.007897141760816294
2024-08-12 14:20:00+00:00,7.5688,7.61,52.32,50.16,99.54548877545115,0.0040213174546327845,0.008042634909265569
2024-08-12 14:25:00+00:00,7.7176,7.7501,52.89,50.36,99.6825631270916,0.00407437624585519,0.00814875249171038
2024-08-12 14:30:00+00:00,7.8618,7.8972,53.81,50.92,99.66816333257002,0.004175712773062228,0.008351425546124456
2024-08-12 14:35:00+00:00,7.9904,8.0355,54.78,51.58,99.56755663331558,0.004287547210775381,0.008575094421550761
