_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-27 13:25:00+00:00,5.9883,6.0698,40.63,39.06,98.71963346268596,0.002560082779930756,0.005120165559861512
2024-08-27 13:30:00+00:00,6.1831,6.2662,41.22,39.32,98.7493192560536,0.0026116399387379648,0.0052232798774759295
2024-08-27 13:35:00+00:00,6.3651,6.4486,42.64,40.78,98.77910378199053,0.002785493976905299,0.005570987953810598
2024-08-27 13:40:00+00:00,6.5562,6.6287,43.57,41.4,98.99276432883397,0.0028821215192105115,0.005764243038421023
2024-08-27 13:45:00+00:00,6.7279,6.8148,44.8,42.82,98.80364846217601,0.0030472520877778725,0.006094504175555745
2024-08-27 13:50:00+00:00,6.9009,6.9892,45.88,44.29,98.79994760248354,0.003208415267996783,0.006416830535993566
2024-08-27 13:55:00+00:00,7.0691,7.1561,46.46,44.98,98.84324061260253,0.0032898841927226346,0.006579768385445269
2024-08-27 14:00:00+00:00,7.2287,7.3165,46.93,45.98,98.83784890451511,0.00338416278919704,0.00676832557839408
2024-08-27 14:05:00+00:00,7.3889,7.4779,47.85,47.16,98.83734936107122,0.0035211272501033614,0.007042254500206723
2024-08-27 14:10:00+00:00,7.539,7.6336,48.31,47.76,98.78267383867308,0.0035907682154550976,0.007181536430910195
2024-08-27 14:15:00+00:00,7.6933,7.7803,48.64,47.97,98.90854448980771,0.0036265319419978904,0.007253063883995781
2024-08-27 14:20:00+00:00,7.8384,7.9265,49.24,48.52,98.91729719083479,0.003702759548326814,0.007405519096653628
2024-08-27 14:25:00+00:00,7.9773,8.073,49.99,49.52,98.83333178609455,0.0038190778883903003,0.0076381557767806006
2024-08-27 14:30:00+00:00,8.114,8.2087,51.0,50.38,98.87111746760705,0.0039444584127342796,0.007888916825468559
2024-08-27 14:35:00+00:00,8.2486,8.3401,52.07,51.18,98.93848570280895,0.004070705966001691,0.008141411932003382
2024-08-27 14:40:00+00:00,8.3756,8.471,53.34,52.68,98.90020672286978,0.004258281555054334,0.008516563110108668
2024-08-27 14:45:00+00:00,8.5045,8.5978,55.48,54.6,98.9500864436156,0.004536058453556034,0.009072116907112068
2024-08-27 14:50:00+00:00,8.6265,8.7144,55.37,52.98,99.08712418241987,0.004420468456843617,0.008840936913687234
2024-08-27 14:55:00+00:00,8.748,8.8341,56.93,54.32,99.13008757680929,0.004620023672319712,0.009240047344639424
2024-08-27 15:00:00+00:00,8.8691,8.9471,58.8,56.33,99.22749008945385,0.004887559078965906,0.009775118157931813
2024-08-27 15:05:00+00:00,8.973,9.0515,59.29,57.55,99.20269633226079,0.005004591138408803,0.010009182276817605
2024-08-27 15:10:00+00:00,9.071,9.1515,61.13,59.67,99.17909791404988,0.005280366786717634,0.010560733573435267
2024-08-27 15:15:00+00:00,9.1632,9.2426,61.93,60.14,99.21298358920434,0.005369863017510869,0.010739726035021739
2024-08-27 15:20:00+00:00,9.2612,9.341,62.9,61.06,99.21979625423967,0.0055026153728626685,0.011005230745725337
2024-08-27 15:25:00+00:00,9.3509,9.4321,63.26,62.47,99.17092491361977,0.00562581817377738,0.01125163634755476
2024-08-27 15:30:00+00:00,9.4292,9.509,64.02,63.58,99.17852405066427,0.005757534016314507,0.011515068032629014
2024-08-27 15:35:00+00:00,9.5038,9.5901,65.41,65.23,99.1073660954455,0.0059725683425252436,0.011945136685050487
2024-08-27 15:40:00+00:00,9.5729,9.65,65.5,63.89,99.2659737235442,0.00588522072025352,0.01177044144050704
2024-08-27 15:45:00+00:00,9.6372,9.7093,65.49,63.53,99.33651189332069,0.005859627504667476,0.011719255009334953
2024-08-27 15:50:00+00:00,9.6896,9.7622,65.7,63.34,99.35156378373573,0.005861852546619999,0.011723705093239998
2024-08-27 15:55:00+00:00,9.7398,9.8183,65.98,63.36,99.30616722874416,0.005883679318883812,0.011767358637767624
2024-08-27 16:00:00+00:00,9.7958,9.8611,67.0,64.61,99.4343917155754,0.006043957291457147,0.012087914582914293
2024-08-27 16:05:00+00:00,9.8203,9.9007,66.71,65.08,99.25370401098705,0.006055335825127781,0.012110671650255561
2024-08-27 16:10:00+00:00,9.8654,9.9428,67.03,65.35,99.2893642697553,0.006097294052755358,0.012194588105510716
2024-08-27 16:15:00+00:00,9.9068,9.9588,68.18,66.85,99.53170109017107,0.006285279109368495,0.01257055821873699
2024-08-27 16:20:00+00:00,9.9165,9.9908,68.17,67.33,99.29025194177206,0.006318293337942307,0.012636586675884614
2024-08-27 16:25:00+00:00,9.93,10.0071,67.9,67.04,99.26427796884454,0.006278416000288438,0.012556832000576876
2024-08-27 16:30:00+00:00,9.9467,10.0167,67.14,65.92,99.35045684938687,0.00614499999839303,0.01228999999678606
2024-08-27 16:35:00+00:00,9.9595,10.0213,66.27,64.88,99.43949816015865,0.006009601911200399,0.012019203822400798
2024-08-27 16:40:00+00:00,9.951,10.0286,67.11,66.15,99.26496869697814,0.006158961312199314,0.012317922624398629
2024-08-27 16:45:00+00:00,9.9542,10.0277,67.16,65.76,99.32357340547182,0.006135263219689608,0.012270526439379216
2024-08-27 16:50:00+00:00,9.9515,10.0282,68.07,66.84,99.28483643458664,0.00627662063177699,0.01255324126355398
2024-08-27 16:55:00+00:00,9.9483,10.0156,68.62,66.74,99.4040693533208,0.006309559976551573,0.012619119953103147
2024-08-27 17:00:00+00:00,9.9265,9.9812,67.48,65.25,99.54221429614283,0.00612312246717694,0.01224624493435388
2024-08-27 17:05:00+00:00,9.908,9.9684,66.92,64.36,99.49760059727943,0.006020937851693616,0.012041875703387233
2024-08-27 17:10:00+00:00,9.8824,9.9361,68.3,65.97,99.55387659672684,0.0062327997614428105,0.012465599522885621
2024-08-27 17:15:00+00:00,9.8325,9.9011,66.68,64.4,99.39925136175907,0.006006136570049135,0.01201227314009827
2024-08-27 17:20:00+00:00,9.8027,9.8567,67.61,65.71,99.52904351798948,0.006164431813378989,0.012328863626757978
2024-08-27 17:25:00+00:00,9.7416,9.8036,66.98,64.8,99.45570763748317,0.00605558058454605,0.0121111611690921
2024-08-27 17:30:00+00:00,9.7052,9.7505,66.6,63.83,99.64755987297988,0.0059612140998872,0.0119224281997744
2024-08-27 17:35:00+00:00,9.6347,9.6931,66.58,63.72,99.5131435438847,0.005952241079960918,0.011904482159921835
2024-08-27 17:40:00+00:00,9.5736,9.6352,66.59,64.63,99.43989413461895,0.006015441263034352,0.012030882526068704
2024-08-27 17:45:00+00:00,9.504,9.5681,66.52,65.61,99.36683229655941,0.006078638623443362,0.012157277246886724
2024-08-27 17:50:00+00:00,9.4376,9.4958,65.92,65.68,99.3967973834177,0.006040667506284599,0.012081335012569198
2024-08-27 17:55:00+00:00,9.3452,9.3955,66.13,64.65,99.5245053402409,0.00598348671334012,0.01196697342668024
2024-08-27 18:00:00+00:00,9.2779,9.3314,67.36,66.16,99.47521433950374,0.006177678717350679,0.012355357434701357
2024-08-28 13:00:00+00:00,5.0174,5.0833,34.55,32.15,98.79871686436131,0.0018744951177444133,0.0037489902354888266
2024-08-28 13:05:00+00:00,5.2241,5.2891,35.94,33.74,98.85835801559433,0.002014263779494625,0.00402852755898925
2024-08-28 13:10:00+00:00,5.4211,5.4894,37.08,35.23,98.82921798808053,0.0021469360996856954,0.004293872199371391
2024-08-28 13:15:00+00:00,5.6214,5.696,37.83,36.43,98.74586065293832,0.002249972230770658,0.004499944461541316
2024-08-28 13:20:00+00:00,5.8173,5.8943,38.92,37.55,98.74804013884781,0.002373022408444392,0.004746044816888784
2024-08-28 13:25:00+00:00,6.0133,6.0918,40.62,39.32,98.76303515883046,0.00257408363137761,0.00514816726275522
2024-08-28 13:30:00+00:00,6.2053,6.2783,42.25,40.47,98.90812593868691,0.0027424951367450877,0.005484990273490175
2024-08-28 13:35:00+00:00,6.387,6.4713,43.91,41.54,98.79160329681277,0.0029127342845734583,0.0058254685691469165
2024-08-28 13:40:00+00:00,6.5727,6.6548,45.52,43.32,98.85393766565028,0.00312536458098289,0.00625072916196578
2024-08-28 13:45:00+00:00,6.7583,6.8405,46.32,44.71,98.86250685263562,0.003263757416958636,0.006527514833917272
2024-08-28 13:50:00+00:00,6.9297,7.0101,47.78,46.52,98.90336351459224,0.0034754097809613052,0.0069508195619226104
2024-08-28 13:55:00+00:00,7.0959,7.174,48.98,47.67,98.96367803855262,0.0036300991625954587,0.007260198325190917
2024-08-28 14:00:00+00:00,7.2518,7.3344,49.89,48.74,98.91973949446978,0.0037611675214915146,0.007522335042983029
2024-08-28 14:05:00+00:00,7.4184,7.5015,50.8,49.61,98.93978510901975,0.003880093847361467,0.007760187694722934
2024-08-28 14:10:00+00:00,7.5699,7.6622,52.02,50.49,98.85650853481091,0.004021799536161562,0.008043599072323123
2024-08-28 14:15:00+00:00,7.7256,7.8125,52.42,51.03,98.94327127518623,0.004084962910415193,0.008169925820830386
2024-08-28 14:20:00+00:00,7.8695,7.965,52.97,51.55,98.85775832772872,0.004157424982780129,0.008314849965560258
2024-08-28 14:25:00+00:00,8.0002,8.098,53.2,50.88,98.88501958301042,0.004129799580546579,0.008259599161093157
2024-08-28 14:30:00+00:00,8.146,8.2293,53.54,52.15,99.04343599278934,0.004236780657175721,0.008473561314351442
2024-08-28 14:35:00+00:00,8.2728,8.3577,53.84,52.56,99.03544164769755,0.00428490110793245,0.0085698022158649
2024-08-28 14:40:00+00:00,8.4001,8.4891,54.54,53.55,98.9912501300963,0.004399814715676767,0.008799629431353534
2024-08-28 14:45:00+00:00,8.52,8.6146,54.77,54.07,98.92989053561121,0.004450843246574685,0.00890168649314937
2024-08-28 14:50:00+00:00,8.6285,8.721,54.35,54.26,98.9429459473761,0.004434802310976222,0.008869604621952444
2024-08-28 14:55:00+00:00,8.7471,8.8418,55.8,55.6,98.93696415525217,0.004626406525020613,0.009252813050041227
2024-08-28 15:00:00+00:00,8.8624,8.9581,57.23,56.27,98.97017903533623,0.004771824945319068,0.009543649890638136
2024-08-28 15:05:00+00:00,8.978,9.0632,58.28,56.95,99.11334557193906,0.004892097114460109,0.009784194228920217
2024-08-28 15:10:00+00:00,9.0723,9.1586,58.91,56.65,99.14849575358284,0.004916826866402938,0.009833653732805876
2024-08-28 15:15:00+00:00,9.1827,9.2667,60.88,59.12,99.16430608532521,0.005224922300776447,0.010449844601552894
2024-08-28 15:20:00+00:00,9.2831,9.3616,62.02,59.77,99.2520548547114,0.0053511857843873654,0.010702371568774731
2024-08-28 15:25:00+00:00,9.3827,9.4557,63.88,61.42,99.32716171352332,0.005598181436969678,0.011196362873939356
2024-08-28 15:30:00+00:00,9.4637,9.5436,64.1,63.05,99.20509982462951,0.005726194375822026,0.011452388751644052
2024-08-28 15:35:00+00:00,9.5342,9.6155,65.74,64.66,99.19803448439798,0.005956082246873971,0.011912164493747941
2024-08-28 15:40:00+00:00,9.594,9.6768,65.95,64.48,99.20361291768691,0.00595866766776033,0.01191733533552066
2024-08-28 15:45:00+00:00,9.6667,9.7464,65.08,64.16,99.21935592822808,0.005873788995075878,0.011747577990151756
2024-08-28 15:50:00+00:00,9.7164,9.8002,65.38,64.98,99.16103902498622,0.005952782434540889,0.011905564869081777
2024-08-28 15:55:00+00:00,9.7503,9.8343,64.5,64.22,99.15712927938559,0.0058366400210398284,0.011673280042079657
2024-08-28 16:00:00+00:00,9.8011,9.8759,65.35,64.47,99.27810714422986,0.005914814290622079,0.011829628581244159
2024-08-28 16:05:00+00:00,9.8363,9.9281,64.34,64.28,99.07776760313986,0.005829532480823164,0.011659064961646329
2024-08-28 16:10:00+00:00,9.8602,9.9425,63.8,64.06,99.16176387378736,0.005775841027598694,0.011551682055197387
2024-08-28 16:15:00+00:00,9.883,9.965,63.41,63.85,99.15939238070371,0.005733524627156502,0.011467049254313005
2024-08-28 16:20:00+00:00,9.8997,9.9881,61.75,62.01,99.10448504460184,0.0054869093793221135,0.010973818758644227
2024-08-28 16:25:00+00:00,9.8993,10.005,62.97,63.68,98.91499490970509,0.005690623902798227,0.011381247805596455
2024-08-28 16:30:00+00:00,9.9194,10.0041,63.18,63.31,99.14811119039278,0.005679102653446978,0.011358205306893956
2024-08-28 16:35:00+00:00,9.9412,10.0401,64.44,65.38,98.97712368026575,0.005914865086212527,0.011829730172425054
2024-08-28 16:40:00+00:00,9.9414,10.0268,64.06,64.59,99.12692954656532,0.005831784733937944,0.011663569467875888
2024-08-28 16:45:00+00:00,9.9666,10.0403,65.38,65.22,99.27241550845633,0.005969729827296248,0.011939459654592496
2024-08-28 16:50:00+00:00,9.976,10.051,65.37,63.57,99.32644125215789,0.00585368666220596,0.01170737332441192
2024-08-28 16:55:00+00:00,9.9886,10.0668,63.81,61.59,99.31268868028464,0.005604672753806217,0.011209345507612434
2024-08-28 17:00:00+00:00,9.9561,10.0378,64.6,62.39,99.27516833467523,0.005716715784637058,0.011433431569274117
2024-08-28 17:05:00+00:00,9.9155,9.9718,63.28,61.75,99.49720861302296,0.005577359000069323,0.011154718000138645
2024-08-28 17:10:00+00:00,9.8922,9.9757,62.15,60.59,99.22577707058555,0.0054164633484658515,0.010832926696931703
2024-08-28 17:15:00+00:00,9.8439,9.9052,61.62,59.55,99.4646439872887,0.0053073697451556275,0.010614739490311255
2024-08-28 17:20:00+00:00,9.8224,9.8981,61.64,60.63,99.27589409399526,0.005382778586781394,0.010765557173562788
2024-08-28 17:25:00+00:00,9.7826,9.8398,61.1,59.42,99.48647559150234,0.0052611349022883514,0.010522269804576703
2024-08-28 17:30:00+00:00,9.7121,9.7839,60.93,60.75,99.27339269278451,0.005340914466940427,0.010681828933880854
2024-08-28 17:40:00+00:00,9.5763,9.6308,60.54,58.76,99.50592528902358,0.005176065517267664,0.010352131034535328
2024-08-28 17:45:00+00:00,9.4763,9.5457,60.37,58.2,99.36037662863474,0.005125948790482285,0.01025189758096457
2024-08-28 17:50:00+00:00,9.4287,9.4564,59.96,58.88,99.75076102772842,0.005142907330406553,0.010285814660813106
2024-08-28 17:55:00+00:00,9.2856,9.3415,58.12,56.33,99.47372211453852,0.004838841057560232,0.009677682115120463
2024-08-28 18:00:00+00:00,9.2021,9.2509,56.27,55.62,99.49867419408453,0.004660389235858159,0.009320778471716319
2024-08-29 13:00:00+00:00,5.0419,5.1085,31.44,28.81,98.80038714680569,0.0016256735672175392,0.0032513471344350784
2024-08-29 13:05:00+00:00,5.2463,5.3163,32.79,30.56,98.77159541642338,0.0017325083509519053,0.0034650167019038107
2024-08-29 13:10:00+00:00,5.4541,5.536,34.05,32.0,98.601672882424,0.0018434366786156682,0.0036868733572313363
2024-08-29 13:15:00+00:00,5.6619,5.7361,35.15,33.72,98.76312841730667,0.001971031523450245,0.00394206304690049
2024-08-29 13:20:00+00:00,5.8528,5.9245,36.74,35.08,98.85567719096903,0.0021204534307920865,0.004240906861584173
2024-08-29 13:25:00+00:00,6.0465,6.1279,37.93,36.6,98.72441556589835,0.0022645624549646514,0.004529124909929303
2024-08-29 13:30:00+00:00,6.2431,6.3218,39.58,38.54,98.79642451378037,0.002466783735427958,0.004933567470855916
2024-08-29 13:35:00+00:00,6.4152,6.4967,40.47,39.62,98.77929947677248,0.0025820032476589175,0.005164006495317835
2024-08-29 13:40:00+00:00,6.6063,6.675,41.7,40.42,99.02180033183464,0.0027046153093955062,0.0054092306187910125
2024-08-29 13:45:00+00:00,6.7766,6.8533,42.67,41.08,98.94416699895184,0.0028048598521870295,0.005609719704374059
2024-08-29 13:50:00+00:00,6.9593,7.03,43.43,40.78,99.10002338663098,0.002837289828585437,0.005674579657170874
2024-08-29 13:55:00+00:00,7.1176,7.2016,44.4,41.85,98.93519120505763,0.0029634032935426306,0.005926806587085261
2024-08-29 14:00:00+00:00,7.2902,7.3733,45.42,42.64,98.9838127195124,0.003078316828735406,0.006156633657470812
2024-08-29 14:05:00+00:00,7.4374,7.5274,46.27,44.18,98.8876772888408,0.00322788510516161,0.00645577021032322
2024-08-29 14:10:00+00:00,7.5962,7.6818,46.31,43.67,98.9909988681977,0.0031998773726319763,0.006399754745263953
2024-08-29 14:15:00+00:00,7.7322,7.8251,47.26,44.3,98.93084015009002,0.003302868574759406,0.006605737149518812
2024-08-29 14:20:00+00:00,7.8764,7.957,47.18,44.07,99.11129759640754,0.003283610706346028,0.006567221412692056
2024-08-29 14:25:00+00:00,8.011,8.0911,47.98,44.62,99.14432735270401,0.0033721218936358568,0.0067442437872717136
2024-08-29 14:30:00+00:00,8.1513,8.2321,48.81,45.65,99.14483928580312,0.0034922348491683948,0.0069844696983367895
2024-08-29 14:35:00+00:00,8.2911,8.3692,49.65,46.38,99.19768619394958,0.003595772409244391,0.007191544818488782
2024-08-29 14:40:00+00:00,8.4193,8.4985,50.53,47.42,99.19258303472296,0.0037218947781515245,0.007443789556303049
2024-08-29 14:45:00+00:00,8.5434,8.6203,51.49,48.16,99.24134520385275,0.0038359556329806976,0.007671911265961395
2024-08-29 14:50:00+00:00,8.659,8.7393,53.22,49.72,99.22145940970961,0.004057305936143831,0.008114611872287661
2024-08-29 14:55:00+00:00,8.7803,8.8503,53.99,50.42,99.35239899129378,0.004156865037245399,0.008313730074490797
2024-08-29 15:00:00+00:00,8.8959,8.9675,55.24,52.24,99.32206062779032,0.0043630621269713276,0.008726124253942655
2024-08-29 15:05:00+00:00,8.9966,9.0723,55.99,52.83,99.29251055785723,0.004455195211610652,0.008910390423221304
2024-08-29 15:10:00+00:00,9.1009,9.1838,56.78,53.59,99.22539983864068,0.004561523536565071,0.009123047073130141
2024-08-29 15:15:00+00:00,9.1902,9.2602,57.78,54.23,99.3868757709389,0.004675682897306483,0.009351365794612966
2024-08-29 15:20:00+00:00,9.2845,9.3596,58.58,54.66,99.35527482645938,0.004762040896339618,0.009524081792679237
2024-08-29 15:25:00+00:00,9.363,9.431,58.3,53.66,99.46572287305463,0.004677383016367133,0.009354766032734265
2024-08-29 15:30:00+00:00,9.4463,9.5024,59.16,55.43,99.55999669789401,0.004854499689027924,0.009708999378055848
2024-08-29 15:35:00+00:00,9.5047,9.5869,60.2,57.42,99.25440096738359,0.005061382617035083,0.010122765234070167
2024-08-29 15:40:00+00:00,9.5592,9.6509,60.64,58.88,99.12056909250256,0.0051913893604833075,0.010382778720966615
2024-08-29 15:45:00+00:00,9.6237,9.6933,60.9,59.66,99.33193957922467,0.0052632685218735676,0.010526537043747135
2024-08-29 15:50:00+00:00,9.6347,9.7077,58.62,55.58,99.37035030833329,0.004824913727194509,0.009649827454389017
2024-08-29 15:55:00+00:00,9.661,9.7501,54.17,51.07,99.21048059639143,0.004211083499786193,0.008422166999572387
2024-08-29 16:00:00+00:00,9.68,9.7528,52.18,49.02,99.38038313830883,0.003938854113257164,0.007877708226514329
2024-08-29 16:05:00+00:00,9.7265,9.7924,51.72,48.78,99.44509964863846,0.003891058965122149,0.007782117930244298
2024-08-29 16:10:00+00:00,9.7665,9.8352,52.18,48.71,99.44083396058225,0.0039194743120559835,0.007838948624111967
2024-08-29 16:15:00+00:00,9.8032,9.8508,52.22,47.92,99.68984359611377,0.0038737398506205815,0.007747479701241163
2024-08-29 16:20:00+00:00,9.81,9.8727,51.64,47.44,99.53364642865282,0.00380254617117118,0.00760509234234236
2024-08-29 16:25:00+00:00,9.8146,9.8693,51.57,48.41,99.57280575137773,0.00385721853100763,0.00771443706201526
2024-08-29 16:30:00+00:00,9.8384,9.8965,51.66,49.02,99.51903538275229,0.0039019666610018654,0.007803933322003731
2024-08-29 16:35:00+00:00,9.8482,9.921,50.79,48.75,99.34804854397369,0.003823816851512251,0.007647633703024502
2024-08-29 16:40:00+00:00,9.8384,9.9011,51.72,49.61,99.45150859375339,0.00394384279153428,0.00788768558306856
2024-08-29 16:45:00+00:00,9.8647,9.8975,51.81,49.18,99.77459116832868,0.003922700886822802,0.007845401773645604
2024-08-29 16:50:00+00:00,9.8173,9.8885,51.13,48.22,99.39675418198625,0.0038141344651690216,0.007628268930338043
2024-08-29 16:55:00+00:00,9.7961,9.8249,53.25,50.21,99.82949650669045,0.004090404914157391,0.008180809828314782
2024-08-29 17:00:00+00:00,9.7984,9.8512,52.76,48.98,99.61610296992474,0.003977966495663029,0.007955932991326058
2024-08-29 17:05:00+00:00,9.7457,9.8032,51.36,48.72,99.51955615208323,0.003861825042908058,0.007723650085816116
2024-08-29 17:10:00+00:00,9.7185,9.7707,51.42,48.7,99.57512424567592,0.003864793314009956,0.007729586628019912
2024-08-29 17:15:00+00:00,9.7091,9.7439,51.19,48.35,99.75724613660701,0.0038265246732174284,0.007653049346434857
2024-08-29 17:20:00+00:00,9.6889,9.7432,51.3,48.74,99.54560018027301,0.0038588655244008395,0.007717731048801679
2024-08-29 17:25:00+00:00,9.6388,9.6848,51.13,49.34,99.59704150764128,0.0038853349567538904,0.007770669913507781
2024-08-29 17:30:00+00:00,9.5182,9.5525,51.27,49.89,99.69651758410959,0.003930711061877899,0.007861422123755799
2024-08-29 17:35:00+00:00,9.5901,9.6205,51.85,50.75,99.728345252186,0.004027117551995083,0.008054235103990165
2024-08-29 17:40:00+00:00,9.496,9.5319,52.45,51.98,99.64230707039222,0.004150172201771123,0.008300344403542246
2024-08-29 17:45:00+00:00,9.4234,9.4717,47.91,47.85,99.49246970779652,0.0035701114599416893,0.0071402229198833786
2024-08-29 17:50:00+00:00,9.3165,9.4488,46.88,47.67,98.56838955734389,0.003491056870365453,0.006982113740730906
2024-08-29 17:55:00+00:00,9.2424,9.3074,49.37,48.92,99.31968120769552,0.0037377511754679927,0.007475502350935985
2024-08-29 18:00:00+00:00,9.1881,9.2591,50.32,48.57,99.30336076337224,0.0037797058244224252,0.0075594116488448505
2024-08-30 13:00:00+00:00,5.0707,5.1289,30.04,29.05,98.90448348573489,0.0015811049041248616,0.0031622098082497233
2024-08-30 13:05:00+00:00,5.2866,5.3497,31.78,30.23,98.88192992641648,0.001678466646900228,0.003356933293800456
2024-08-30 13:10:00+00:00,5.4864,5.5537,32.62,30.94,98.85478388657103,0.0017375713640706949,0.0034751427281413897
2024-08-30 13:15:00+00:00,5.6889,5.7546,33.76,32.31,98.91584409550232,0.0018414121272092043,0.0036828242544184086
2024-08-30 13:20:00+00:00,5.8803,5.9538,34.73,33.12,98.82934780229758,0.0019231130856878465,0.003846226171375693
2024-08-30 13:25:00+00:00,6.0833,6.154,35.36,33.38,98.92976961918558,0.0019671872829579414,0.003934374565915883
2024-08-30 13:30:00+00:00,6.2873,6.341,36.6,33.69,99.26908268337645,0.002049211149530488,0.004098422299060976
2024-08-30 13:35:00+00:00,6.4614,6.5246,37.05,34.32,99.14002425757073,0.0021028432079410768,0.0042056864158821535
2024-08-30 13:40:00+00:00,6.6448,6.7095,37.28,34.52,99.1455707699803,0.0021252897706503467,0.0042505795413006935
2024-08-30 13:45:00+00:00,6.8203,6.8965,37.64,35.5,98.9801760983457,0.002192382409483266,0.004384764818966532
2024-08-30 13:50:00+00:00,6.9835,7.0666,38.33,36.74,98.88723452664505,0.0022952366425821125,0.004590473285164225
2024-08-30 13:55:00+00:00,7.1447,7.2362,38.98,37.67,98.78755252738341,0.00238306340752587,0.00476612681505174
2024-08-30 14:00:00+00:00,7.3184,7.4065,39.62,38.64,98.84946585168713,0.002474781145212183,0.004949562290424366
2024-08-30 14:05:00+00:00,7.4813,7.572,40.08,39.42,98.82840793819403,0.0025468140217148423,0.0050936280434296845
2024-08-30 14:10:00+00:00,7.6439,7.7279,40.84,40.1,98.94249435951441,0.002632498820121972,0.005264997640243944
2024-08-30 14:15:00+00:00,7.8084,7.8856,41.7,41.48,99.02977275233151,0.0027676120561835205,0.005535224112367041
2024-08-30 14:20:00+00:00,7.9549,8.0336,42.14,42.02,99.02515025809218,0.0028277650072849937,0.005655530014569987
2024-08-30 14:25:00+00:00,8.0845,8.1696,43.21,42.82,98.97388410515526,0.0029440330430805083,0.005888066086161017
2024-08-30 14:30:00+00:00,8.239,8.3163,44.09,43.48,99.09485931115336,0.003041045002724897,0.006082090005449794
2024-08-30 14:35:00+00:00,8.3678,8.4507,44.3,43.97,99.03218837569027,0.0030851537493341167,0.006170307498668233
2024-08-30 14:40:00+00:00,8.4912,8.5834,45.06,44.65,98.94218865554662,0.0031770004839202564,0.006354000967840513
2024-08-30 14:45:00+00:00,8.6141,8.6921,45.37,45.15,99.11142610020734,0.0032288714605671932,0.0064577429211343865
2024-08-30 14:50:00+00:00,8.732,8.8148,46.46,46.49,99.05947166976308,0.003386064809180363,0.006772129618360726
2024-08-30 14:55:00+00:00,8.859,8.9419,46.93,47.39,99.05451323107216,0.003475675474081105,0.00695135094816221
2024-08-30 15:00:00+00:00,8.9631,9.0558,47.78,48.32,98.95477116405381,0.003592739173296033,0.007185478346592066
2024-08-30 15:05:00+00:00,9.0751,9.1641,49.14,49.52,99.01361983499135,0.0037623351121582574,0.007524670224316515
2024-08-30 15:10:00+00:00,9.184,9.2694,50.29,50.79,99.05867077744202,0.0039242215056533285,0.007848443011306657
2024-08-30 15:15:00+00:00,9.2786,9.3701,52.18,51.15,99.06473571594702,0.004076286010521275,0.00815257202104255
2024-08-30 15:20:00+00:00,9.3763,9.4669,52.63,52.59,99.04458373236447,0.004203625618322251,0.008407251236644502
2024-08-30 15:25:00+00:00,9.4717,9.5669,53.32,53.64,98.99208449160484,0.004322109498505712,0.008644218997011423
2024-08-30 15:30:00+00:00,9.5644,9.6466,54.0,54.54,99.12621901797463,0.00443018192806334,0.00886036385612668
2024-08-30 15:35:00+00:00,9.6317,9.7166,55.02,55.3,99.11500049942818,0.004552133680402077,0.009104267360804153
2024-08-30 15:40:00+00:00,9.7233,9.8087,56.82,57.46,99.10364008137734,0.004825507548681518,0.009651015097363037
2024-08-30 15:45:00+00:00,9.7848,9.8663,57.76,58.45,99.14622033166832,0.004959414776024935,0.00991882955204987
2024-08-30 15:50:00+00:00,9.845,9.9318,57.84,58.52,99.09871841629754,0.004969830504526364,0.009939661009052728
2024-08-30 15:55:00+00:00,9.8883,9.9661,58.85,59.52,99.19239784086956,0.005109744928603029,0.010219489857206058
2024-08-30 16:00:00+00:00,9.9334,10.0119,59.46,60.47,99.17528957319264,0.0052189483615709365,0.010437896723141873
2024-08-30 16:05:00+00:00,9.9725,10.0607,61.05,61.63,99.09998836537248,0.005411196218186986,0.010822392436373972
2024-08-30 16:10:00+00:00,10.0167,10.1012,61.92,62.28,99.14897214658642,0.005517873463143291,0.011035746926286581
2024-08-30 16:15:00+00:00,10.0538,10.1362,61.62,61.68,99.18465620079009,0.005454557652340977,0.010909115304681954
2024-08-30 16:20:00+00:00,10.065,10.1453,61.41,61.0,99.22501114317392,0.005392167121185388,0.010784334242370776
2024-08-30 16:25:00+00:00,10.106,10.1991,61.42,61.58,99.08073902948955,0.005433501512897684,0.010867003025795368
2024-08-30 16:30:00+00:00,10.1133,10.1872,62.23,61.42,99.30723107055903,0.005479472236262867,0.010958944472525734
2024-08-30 16:35:00+00:00,10.1186,10.1664,62.79,61.62,99.57711859979385,0.00553325576694221,0.01106651153388442
2024-08-30 16:40:00+00:00,10.0883,10.1467,62.74,60.92,99.49793382107526,0.005481498549129293,0.010962997098258586
2024-08-30 16:45:00+00:00,10.0895,10.1412,63.16,59.86,99.62356110890774,0.005440358238430526,0.010880716476861053
2024-08-30 16:50:00+00:00,10.0758,10.1344,61.55,59.41,99.50813912504702,0.005292823456816357,0.010585646913632714
2024-08-30 16:55:00+00:00,10.0529,10.1211,60.05,58.42,99.3918417112162,0.005117889198505279,0.010235778397010557
2024-08-30 17:00:00+00:00,10.0449,10.1147,62.08,60.22,99.3849142333922,0.00538611767544558,0.01077223535089116
2024-08-30 17:05:00+00:00,10.0231,10.0867,58.43,55.72,99.47864313237484,0.004820392676887136,0.009640785353774273
2024-08-30 17:10:00+00:00,10.0055,10.0501,57.29,54.62,99.66394064461774,0.004665640188540051,0.009331280377080102
